"DateTime","Users","Average Users"
"2026-02-11 03:00:00",36525,37225
"2026-02-11 04:00:00",34013,37191
"2026-02-11 05:00:00",31442,37160
"2026-02-11 06:00:00",29521,37136
"2026-02-11 07:00:00",28111,37136
"2026-02-11 08:00:00",27803,37176
"2026-02-11 09:00:00",28797,37233
"2026-02-11 10:00:00",29748,37260
"2026-02-11 11:00:00",31258,37303
"2026-02-11 12:00:00",33838,37339
"2026-02-11 13:00:00",36643,37361
"2026-02-11 14:00:00",39232,37379
"2026-02-11 15:00:00",41359,37393
"2026-02-11 16:00:00",42730,37384
"2026-02-11 17:00:00",44426,37390
"2026-02-11 18:00:00",45213,37381
"2026-02-11 19:00:00",45145,37372
"2026-02-11 20:00:00",44605,37375
"2026-02-11 21:00:00",42770,37345
"2026-02-11 22:00:00",40293,37329
"2026-02-11 23:00:00",37879,37225
"2026-02-12 00:00:00",36667,37148
"2026-02-12 01:00:00",37555,37116
"2026-02-12 02:00:00",36694,37054
"2026-02-12 03:00:00",34972,37007
"2026-02-12 04:00:00",32795,36991
"2026-02-12 05:00:00",30756,36994
"2026-02-12 06:00:00",29622,37020
"2026-02-12 07:00:00",29469,37054
"2026-02-12 08:00:00",29602,37060
"2026-02-12 09:00:00",29749,37046
"2026-02-12 10:00:00",31369,37064
"2026-02-12 11:00:00",32795,37081
"2026-02-12 12:00:00",34980,37106
"2026-02-12 13:00:00",37692,37142
"2026-02-12 14:00:00",40059,37188
"2026-02-12 15:00:00",41667,37221
"2026-02-12 16:00:00",43408,37256
"2026-02-12 17:00:00",44850,37280
"2026-02-12 18:00:00",45696,37297
"2026-02-12 19:00:00",45779,37320
"2026-02-12 20:00:00",45147,37356
"2026-02-12 21:00:00",43275,37422
"2026-02-12 22:00:00",40496,37539
"2026-02-12 23:00:00",38317,37700
"2026-02-13 00:00:00",36841,37852
"2026-02-13 01:00:00",36181,37958
"2026-02-13 02:00:00",35751,38028
"2026-02-13 03:00:00",34966,38097
"2026-02-13 04:00:00",33197,38171
"2026-02-13 05:00:00",31627,38276
"2026-02-13 06:00:00",30235,38383
"2026-02-13 07:00:00",28933,38473
"2026-02-13 08:00:00",28738,38564
"2026-02-13 09:00:00",29683,38680
"2026-02-13 10:00:00",31270,38812
"2026-02-13 11:00:00",33173,38971
"2026-02-13 12:00:00",35792,39139
"2026-02-13 13:00:00",38925,39292
"2026-02-13 14:00:00",41073,39398
"2026-02-13 15:00:00",42572,39491
"2026-02-13 16:00:00",44066,39581
"2026-02-13 17:00:00",45257,39661
"2026-02-13 18:00:00",46226,39753
"2026-02-13 19:00:00",46788,39850
"2026-02-13 20:00:00",47243,39965
"2026-02-13 21:00:00",47322,40099
"2026-02-13 22:00:00",46028,40233
"2026-02-13 23:00:00",43649,40352
"2026-02-14 00:00:00",41281,40466
"2026-02-14 01:00:00",39195,40546
"2026-02-14 02:00:00",38259,40605
"2026-02-14 03:00:00",37516,40646
"2026-02-14 04:00:00",36568,40691
"2026-02-14 05:00:00",35239,40743
"2026-02-14 06:00:00",33831,40804
"2026-02-14 07:00:00",32753,40870
"2026-02-14 08:00:00",33023,40942
"2026-02-14 09:00:00",34634,41022
"2026-02-14 10:00:00",36944,41120
"2026-02-14 11:00:00",38993,41220
"2026-02-14 12:00:00",40876,41311
"2026-02-14 13:00:00",42406,41380
"2026-02-14 14:00:00",44169,41458
"2026-02-14 15:00:00",45675,41538
"2026-02-14 16:00:00",46945,41629
"2026-02-14 17:00:00",48516,41747
"2026-02-14 18:00:00",49455,41872
"2026-02-14 19:00:00",50071,42001
"2026-02-14 20:00:00",50215,42121
"2026-02-14 21:00:00",49474,42201
"2026-02-14 22:00:00",47702,42231
"2026-02-14 23:00:00",45601,42230
"2026-02-15 00:00:00",42757,42193
"2026-02-15 01:00:00",40190,42154
"2026-02-15 02:00:00",38497,42119
"2026-02-15 03:00:00",37490,42101
"2026-02-15 04:00:00",36627,42075
"2026-02-15 05:00:00",35608,42042
"2026-02-15 06:00:00",34296,42000
"2026-02-15 07:00:00",33130,41949
"2026-02-15 08:00:00",33312,41893
"2026-02-15 09:00:00",35159,41818
"2026-02-15 10:00:00",37429,41716
"2026-02-15 11:00:00",39565,41593
"2026-02-15 12:00:00",41514,41461
"2026-02-15 13:00:00",43620,41344
"2026-02-15 14:00:00",45462,41248
"2026-02-15 15:00:00",47507,41192
"2026-02-15 16:00:00",49563,41168
"2026-02-15 17:00:00",51435,41161
"2026-02-15 18:00:00",52521,41159
"2026-02-15 19:00:00",52927,41158
"2026-02-15 20:00:00",52045,41138
"2026-02-15 21:00:00",49687,41098
"2026-02-15 22:00:00",46473,41033
"2026-02-15 23:00:00",43299,40950
"2026-02-16 00:00:00",40614,40888
"2026-02-16 01:00:00",38691,40860
"2026-02-16 02:00:00",37827,40880
"2026-02-16 03:00:00",36472,40871
"2026-02-16 04:00:00",35121,40839
"2026-02-16 05:00:00",33645,40780
"2026-02-16 06:00:00",32056,40701
"2026-02-16 07:00:00",30698,40608
"2026-02-16 08:00:00",29976,40498
"2026-02-16 09:00:00",30748,40385
"2026-02-16 10:00:00",32116,40271
"2026-02-16 11:00:00",33809,40154
"2026-02-16 12:00:00",35915,40035
"2026-02-16 13:00:00",38814,39958
"2026-02-16 14:00:00",41848,39890
"2026-02-16 15:00:00",44662,39819
"2026-02-16 16:00:00",47132,39737
"2026-02-16 17:00:00",49118,39638
"2026-02-16 18:00:00",50328,39532
"2026-02-16 19:00:00",50696,39415
"2026-02-16 20:00:00",50103,39312
"2026-02-16 21:00:00",47742,39213
"2026-02-16 22:00:00",44588,39119
"2026-02-16 23:00:00",42122,39050
"2026-02-17 00:00:00",40397,39226
"2026-02-17 01:00:00",39881,39381
"2026-02-17 02:00:00",38055,39437
"2026-02-17 03:00:00",36114,39462
"2026-02-17 04:00:00",33957,39465
"2026-02-17 05:00:00",31896,39447
"2026-02-17 06:00:00",29831,39408
"2026-02-17 07:00:00",28438,39370
"2026-02-17 08:00:00",28413,39347
"2026-02-17 09:00:00",29856,39326
"2026-02-17 10:00:00",31463,39305
"2026-02-17 11:00:00",32974,39282
"2026-02-17 12:00:00",36265,39282
"2026-02-17 13:00:00",38646,39256
"2026-02-17 14:00:00",40983,39225
"2026-02-17 15:00:00",42990,39190
"2026-02-17 16:00:00",44661,39140
"2026-02-17 17:00:00",46218,39079
"2026-02-17 18:00:00",47000,39005
"2026-02-17 19:00:00",47707,38935
"2026-02-17 20:00:00",47297,38855
"2026-02-17 21:00:00",45104,38780
"2026-02-17 22:00:00",42474,38752
"2026-02-17 23:00:00",49943,38930
"2026-02-18 00:00:00",46125,38852
"2026-02-18 01:00:00",42134,38758
"2026-02-18 02:00:00",39420,38713
"2026-02-18 03:00:00",37156,38692
"2026-02-18 04:00:00",34626,38678
"2026-02-18 05:00:00",32040,38653
"2026-02-18 06:00:00",30048,38644
"2026-02-18 07:00:00",28736,38646
"2026-02-18 08:00:00",28243,38643
"2026-02-18 09:00:00",29466,38645
"2026-02-18 10:00:00",31128,38637
"2026-02-18 11:00:00",32670,38625
"2026-02-18 12:00:00",35225,38599
"2026-02-18 13:00:00",38016,38582
"2026-02-18 14:00:00",40841,38592
"2026-02-18 15:00:00",42950,38592
"2026-02-18 16:00:00",44476,38582
"2026-02-18 17:00:00",45842,38573
"2026-02-18 18:00:00",46571,38561
"2026-02-18 19:00:00",46609,38542
"2026-02-18 20:00:00",46304,38528
"2026-02-18 21:00:00",45783,38549
"2026-02-18 22:00:00",43493,38554
"2026-02-18 23:00:00",40928,38334
"2026-02-19 00:00:00",39594,38181
"2026-02-19 01:00:00",38725,38098
"2026-02-19 02:00:00",37367,38032
"2026-02-19 03:00:00",35787,37987
"2026-02-19 04:00:00",33277,37946
"2026-02-19 05:00:00",31295,37931
"2026-02-19 06:00:00",29798,37931
"2026-02-19 07:00:00",28694,37934
"2026-02-19 08:00:00",28621,37945
"2026-02-19 09:00:00",29358,37949
"2026-02-19 10:00:00",30750,37955
"2026-02-19 11:00:00",32408,37968
"2026-02-19 12:00:00",34987,37985
"2026-02-19 13:00:00",38537,38022
"2026-02-19 14:00:00",40825,38033
"2026-02-19 15:00:00",42561,38037
"2026-02-19 16:00:00",44391,38044
"2026-02-19 17:00:00",45603,38041
"2026-02-19 18:00:00",46714,38038
"2026-02-19 19:00:00",46894,38027
"2026-02-19 20:00:00",46582,38205
"2026-02-19 21:00:00",44865,38369
"2026-02-19 22:00:00",42109,38515
"2026-02-19 23:00:00",40256,38664
"2026-02-20 00:00:00",39089,38786
"2026-02-20 01:00:00",37594,38857
"2026-02-20 02:00:00",36584,38916
"2026-02-20 03:00:00",35209,38972
"2026-02-20 04:00:00",33317,39047
"2026-02-20 05:00:00",31521,39136
"2026-02-20 06:00:00",30014,39232
"2026-02-20 07:00:00",28798,39322
"2026-02-20 08:00:00",28923,39412
"2026-02-20 09:00:00",30072,39505
"2026-02-20 10:00:00",31729,39609
"2026-02-20 11:00:00",33539,39724
"2026-02-20 12:00:00",36261,39848
"2026-02-20 13:00:00",39145,39943
"2026-02-20 14:00:00",41486,40023
"2026-02-20 15:00:00",42991,40087
"2026-02-20 16:00:00",44540,40147
"2026-02-20 17:00:00",45257,40201
"2026-02-20 18:00:00",45842,40261
"2026-02-20 19:00:00",55906,40561
"2026-02-20 20:00:00",56304,40711
"2026-02-20 21:00:00",54326,40856
"2026-02-20 22:00:00",50907,41009
"2026-02-20 23:00:00",47485,41173
"2026-02-21 00:00:00",44360,41304
"2026-02-21 01:00:00",41903,41420
"2026-02-21 02:00:00",40431,41522
"2026-02-21 03:00:00",39434,41627
"2026-02-21 04:00:00",38020,41741
"2026-02-21 05:00:00",36671,41870
"2026-02-21 06:00:00",34991,42001
"2026-02-21 07:00:00",33541,42131
"2026-02-21 08:00:00",33354,42255
"2026-02-21 09:00:00",34810,42384
"2026-02-21 10:00:00",36847,42527
"2026-02-21 11:00:00",39037,42684
"2026-02-21 12:00:00",41069,42818
"2026-02-21 13:00:00",43006,42937
"2026-02-21 14:00:00",44841,43051
"2026-02-21 15:00:00",46513,43173
"2026-02-21 16:00:00",48342,43309
"2026-02-21 17:00:00",50163,43475
"2026-02-21 18:00:00",51040,43645
"2026-02-21 19:00:00",51569,43579
"2026-02-21 20:00:00",52009,43510
"2026-02-21 21:00:00",51285,43455
"2026-02-21 22:00:00",50572,43437
"2026-02-21 23:00:00",47913,43387
"2026-02-22 00:00:00",45249,43337
"2026-02-22 01:00:00",42584,43292
"2026-02-22 02:00:00",40746,43255
"2026-02-22 03:00:00",39599,43223
"2026-02-22 04:00:00",38388,43194
"2026-02-22 05:00:00",37315,43155
"2026-02-22 06:00:00",35912,43113
"2026-02-22 07:00:00",34549,43067
"2026-02-22 08:00:00",34230,43020
"2026-02-22 09:00:00",35882,42978
"2026-02-22 10:00:00",38129,42928
"2026-02-22 11:00:00",40028,42854
"2026-02-22 12:00:00",42489,42776
"2026-02-22 13:00:00",44872,42705
"2026-02-22 14:00:00",46944,42650
"2026-02-22 15:00:00",49019,42614
"2026-02-22 16:00:00",50969,42589
"2026-02-22 17:00:00",52610,42564
"2026-02-22 18:00:00",53729,42549
"2026-02-22 19:00:00",54054,42530
"2026-02-22 20:00:00",53439,42483
"2026-02-22 21:00:00",50788,42388
"2026-02-22 22:00:00",46919,42211
"2026-02-22 23:00:00",43492,42025
"2026-02-23 00:00:00",41456,41874
"2026-02-23 01:00:00",39787,41762
"2026-02-23 02:00:00",38492,41672
"2026-02-23 03:00:00",37256,41588
"2026-02-23 04:00:00",34898,41473
"2026-02-23 05:00:00",33130,41345
"2026-02-23 06:00:00",31307,41203
"2026-02-23 07:00:00",30075,41065
"2026-02-23 08:00:00",29708,40923
"2026-02-23 09:00:00",30469,40758
"2026-02-23 10:00:00",31574,40560
"2026-02-23 11:00:00",32485,40341
"2026-02-23 12:00:00",34539,40120
"2026-02-23 13:00:00",37477,39912
"2026-02-23 14:00:00",40040,39722
"2026-02-23 15:00:00",42586,39542
"2026-02-23 16:00:00",44736,39365
"2026-02-23 17:00:00",46551,39189
"2026-02-23 18:00:00",47725,39014
"2026-02-23 19:00:00",47968,38832
"2026-02-23 20:00:00",47573,38655
"2026-02-23 21:00:00",45042,38481
"2026-02-23 22:00:00",41876,38332
"2026-02-23 23:00:00",39746,38220
"2026-02-24 00:00:00",38468,38252
"2026-02-24 01:00:00",37363,38265
"2026-02-24 02:00:00",36638,38265
"2026-02-24 03:00:00",35353,38244
"2026-02-24 04:00:00",33466,38233
"2026-02-24 05:00:00",31517,38207
"2026-02-24 06:00:00",29778,38172
"2026-02-24 07:00:00",28354,38132
"2026-02-24 08:00:00",28101,38097
"2026-02-24 09:00:00",28796,38056
"2026-02-24 10:00:00",30346,38023
"2026-02-24 11:00:00",31950,38009
"2026-02-24 12:00:00",33968,37993
"2026-02-24 13:00:00",37208,37995
"2026-02-24 14:00:00",39624,37986
"2026-02-24 15:00:00",42040,37973
"2026-02-24 16:00:00",43964,37946
"2026-02-24 17:00:00",45775,37913
"2026-02-24 18:00:00",46612,37866
"2026-02-24 19:00:00",46905,37822
"2026-02-24 20:00:00",46453,37775
"2026-02-24 21:00:00",44361,37744
"2026-02-24 22:00:00",41230,37717
"2026-02-24 23:00:00",48304,37967
"2026-02-25 00:00:00",44488,38028
"2026-02-25 01:00:00",41246,38061
"2026-02-25 02:00:00",39167,38081
"2026-02-25 03:00:00",37589,38114
"2026-02-25 04:00:00",34990,38129
"2026-02-25 05:00:00",32265,38129
"2026-02-25 06:00:00",30530,38139
"2026-02-25 07:00:00",29223,38155
"2026-02-25 08:00:00",28711,38162
"2026-02-25 09:00:00",29079,38162
"2026-02-25 10:00:00",30560,38166
"2026-02-25 11:00:00",32068,38166
"2026-02-25 12:00:00",34813,38188
"2026-02-25 13:00:00",37550,38188
"2026-02-25 14:00:00",39942,38187
"2026-02-25 15:00:00",41769,38170
"2026-02-25 16:00:00",43245,38135
"2026-02-25 17:00:00",44756,38097
"2026-02-25 18:00:00",45651,38057
"2026-02-25 19:00:00",45917,38016
"2026-02-25 20:00:00",45645,37979
"2026-02-25 21:00:00",43820,37952
"2026-02-25 22:00:00",41111,37941
"2026-02-25 23:00:00",38718,37719
"2026-02-26 00:00:00",37682,37600
"2026-02-26 01:00:00",36599,37501
"2026-02-26 02:00:00",36270,37438
"2026-02-26 03:00:00",34965,37371
"2026-02-26 04:00:00",32972,37319
"2026-02-26 05:00:00",31045,37289
"2026-02-26 06:00:00",29496,37266
"2026-02-26 07:00:00",28063,37238
"2026-02-26 08:00:00",27837,37217
"2026-02-26 09:00:00",28687,37210
"2026-02-26 10:00:00",30120,37203
"2026-02-26 11:00:00",31562,37195
"2026-02-26 12:00:00",33644,37168
"2026-02-26 13:00:00",36486,37149
"2026-02-26 14:00:00",38873,37126
"2026-02-26 15:00:00",40460,37093
"2026-02-26 16:00:00",42375,37069
"2026-02-26 17:00:00",43588,37031
"2026-02-26 18:00:00",44410,36987
"2026-02-26 19:00:00",44657,36946
"2026-02-26 20:00:00",44395,36912
"2026-02-26 21:00:00",42930,36899
"2026-02-26 22:00:00",47690,37142
"2026-02-26 23:00:00",47153,37391
"2026-02-26 23:10:00",45877,
"2026-02-26 23:20:00",44630,
"2026-02-26 23:30:00",43620,
"2026-02-26 23:40:00",42816,
"2026-02-26 23:50:00",42174,
"2026-02-27 00:00:00",41779,37488
"2026-02-27 00:10:00",41250,
"2026-02-27 00:20:00",40572,
"2026-02-27 00:30:00",40113,
"2026-02-27 00:40:00",39692,
"2026-02-27 00:50:00",39286,
"2026-02-27 01:00:00",39086,37563
"2026-02-27 01:10:00",38986,
"2026-02-27 01:20:00",38669,
"2026-02-27 01:30:00",38434,
"2026-02-27 01:40:00",38116,
"2026-02-27 01:50:00",37887,
"2026-02-27 02:00:00",37619,37608
"2026-02-27 02:10:00",37380,
"2026-02-27 02:20:00",37029,
"2026-02-27 02:30:00",36830,
"2026-02-27 02:40:00",36587,
"2026-02-27 02:50:00",36197,
"2026-02-27 03:00:00",36039,37648
"2026-02-27 03:10:00",35684,
"2026-02-27 03:20:00",35291,
"2026-02-27 03:30:00",35001,
"2026-02-27 03:40:00",34558,
"2026-02-27 03:50:00",34193,
"2026-02-27 04:00:00",33797,37688
"2026-02-27 04:10:00",33369,
"2026-02-27 04:20:00",33063,
"2026-02-27 04:30:00",32737,
"2026-02-27 04:40:00",32454,
"2026-02-27 04:50:00",32121,
"2026-02-27 05:00:00",31993,37742
"2026-02-27 05:10:00",31763,
"2026-02-27 05:20:00",31260,
"2026-02-27 05:30:00",30921,
"2026-02-27 05:40:00",30588,
"2026-02-27 05:50:00",30368,
"2026-02-27 06:00:00",30318,37797
"2026-02-27 06:10:00",30071,
"2026-02-27 06:20:00",29542,
"2026-02-27 06:30:00",29200,
"2026-02-27 06:40:00",29073,
"2026-02-27 06:50:00",28900,
"2026-02-27 07:00:00",28762,37850
"2026-02-27 07:10:00",28751,
"2026-02-27 07:20:00",28598,
"2026-02-27 07:30:00",28483,
"2026-02-27 07:40:00",28440,
"2026-02-27 07:50:00",28447,
"2026-02-27 08:00:00",28440,37906
"2026-02-27 08:10:00",28360,
"2026-02-27 08:20:00",28383,
"2026-02-27 08:30:00",28314,
"2026-02-27 08:40:00",28333,
"2026-02-27 08:50:00",28460,
"2026-02-27 09:00:00",28712,37972
"2026-02-27 09:10:00",28858,
"2026-02-27 09:20:00",28958,
"2026-02-27 09:30:00",29086,
"2026-02-27 09:40:00",29285,
"2026-02-27 09:50:00",29457,
"2026-02-27 10:00:00",29809,38048
"2026-02-27 10:10:00",29976,
"2026-02-27 10:20:00",30202,
"2026-02-27 10:30:00",30457,
"2026-02-27 10:40:00",30693,
"2026-02-27 10:50:00",30972,
"2026-02-27 11:00:00",31465,38137
"2026-02-27 11:10:00",31422,
"2026-02-27 11:20:00",31668,
"2026-02-27 11:30:00",31973,
"2026-02-27 11:40:00",32330,
"2026-02-27 11:50:00",32658,
"2026-02-27 12:00:00",33232,38245
"2026-02-27 12:10:00",33464,
"2026-02-27 12:20:00",33762,
"2026-02-27 12:30:00",34284,
"2026-02-27 12:40:00",34726,
"2026-02-27 12:50:00",35230,
"2026-02-27 13:00:00",35770,38334
"2026-02-27 13:10:00",36102,
"2026-02-27 13:20:00",36630,
"2026-02-27 13:30:00",36985,
"2026-02-27 13:40:00",37397,
"2026-02-27 13:50:00",37708,
"2026-02-27 14:00:00",38368,38408
"2026-02-27 14:10:00",38711,
"2026-02-27 14:20:00",38923,
"2026-02-27 14:30:00",39357,
"2026-02-27 14:40:00",39594,
"2026-02-27 14:50:00",39832,
"2026-02-27 15:00:00",40249,38463
"2026-02-27 15:10:00",40156,
"2026-02-27 15:20:00",40245,
"2026-02-27 15:30:00",40616,
"2026-02-27 15:40:00",40831,
"2026-02-27 15:50:00",41049,
"2026-02-27 16:00:00",41516,38505
"2026-02-27 16:10:00",41540,
"2026-02-27 16:20:00",41711,
"2026-02-27 16:30:00",41919,
"2026-02-27 16:40:00",42204,
"2026-02-27 16:50:00",42413,
"2026-02-27 17:00:00",42971,38537
"2026-02-27 17:10:00",42840,
"2026-02-27 17:20:00",43026,
"2026-02-27 17:30:00",43201,
"2026-02-27 17:40:00",43291,
"2026-02-27 17:50:00",43376,
"2026-02-27 18:00:00",44034,38583
"2026-02-27 18:10:00",44033,
"2026-02-27 18:20:00",44040,
"2026-02-27 18:30:00",44068,
"2026-02-27 18:40:00",44318,
"2026-02-27 18:50:00",44465,
"2026-02-27 19:00:00",44892,38657
"2026-02-27 19:10:00",44887,
"2026-02-27 19:20:00",44950,
"2026-02-27 19:30:00",45102,
"2026-02-27 19:40:00",45270,
"2026-02-27 19:50:00",45466,
"2026-02-27 20:00:00",45884,38762
"2026-02-27 20:10:00",45893,
"2026-02-27 20:20:00",45941,
"2026-02-27 20:30:00",46028,
"2026-02-27 20:40:00",46246,
"2026-02-27 20:50:00",46193,
"2026-02-27 21:00:00",46444,38918
"2026-02-27 21:10:00",46161,
"2026-02-27 21:20:00",46181,
"2026-02-27 21:30:00",46004,
"2026-02-27 21:40:00",45869,
"2026-02-27 21:50:00",45762,
"2026-02-27 22:00:00",45485,38880
"2026-02-27 22:10:00",45095,
"2026-02-27 22:20:00",44615,
"2026-02-27 22:30:00",44356,
"2026-02-27 22:40:00",43960,
"2026-02-27 22:50:00",43673,
"2026-02-27 23:00:00",43576,38787
"2026-02-27 23:10:00",43038,
"2026-02-27 23:20:00",42471,
"2026-02-27 23:30:00",42091,
"2026-02-27 23:40:00",41785,
"2026-02-27 23:50:00",41575,
"2026-02-28 00:00:00",41301,38791
"2026-02-28 00:10:00",40766,
"2026-02-28 00:20:00",40269,
"2026-02-28 00:30:00",40164,
"2026-02-28 00:40:00",39817,
"2026-02-28 00:50:00",39490,
"2026-02-28 01:00:00",39351,38817
"2026-02-28 01:10:00",39194,
"2026-02-28 01:20:00",38872,
"2026-02-28 01:30:00",38731,
"2026-02-28 01:40:00",38555,
"2026-02-28 01:50:00",38463,
"2026-02-28 02:00:00",38210,38849
"2026-02-28 02:10:00",38092,
"2026-02-28 02:20:00",37835,
"2026-02-28 02:30:00",37676,
"2026-02-28 02:40:00",37481,
"2026-02-28 02:50:00",37451,
"2026-02-28 03:00:00",37580,38909
"2026-02-28 03:10:00",37216,
"2026-02-28 03:20:00",37001,
"2026-02-28 03:30:00",36800,
"2026-02-28 03:40:00",36731,
"2026-02-28 03:50:00",36623,
"2026-02-28 04:00:00",36401,39002
"2026-02-28 04:10:00",36165,
"2026-02-28 04:20:00",35958,
"2026-02-28 04:30:00",35680,
"2026-02-28 04:40:00",35503,
"2026-02-28 04:50:00",35276,
"2026-02-28 05:00:00",35175,39113
"2026-02-28 05:10:00",35032,
"2026-02-28 05:20:00",34643,
"2026-02-28 05:30:00",34368,
"2026-02-28 05:40:00",34117,
"2026-02-28 05:50:00",33768,
"2026-02-28 06:00:00",33817,39238
"2026-02-28 06:10:00",33618,
"2026-02-28 06:20:00",33246,
"2026-02-28 06:30:00",33000,
"2026-02-28 06:40:00",32810,
"2026-02-28 06:50:00",32724,
"2026-02-28 07:00:00",32774,39382
"2026-02-28 07:10:00",32684,
"2026-02-28 07:20:00",32588,
"2026-02-28 07:30:00",32390,
"2026-02-28 07:40:00",32431,
"2026-02-28 07:50:00",32443,
"2026-02-28 08:00:00",32588,39551
"2026-02-28 08:10:00",32492,
"2026-02-28 08:20:00",32550,
"2026-02-28 08:30:00",32621,
"2026-02-28 08:40:00",32889,
"2026-02-28 08:50:00",33202,
"2026-02-28 09:00:00",33603,39750
"2026-02-28 09:10:00",33681,
"2026-02-28 09:20:00",33845,
"2026-02-28 09:30:00",34344,
"2026-02-28 09:40:00",34710,
"2026-02-28 09:50:00",35070,
"2026-02-28 10:00:00",35608,39972
"2026-02-28 10:10:00",35773,
"2026-02-28 10:20:00",36120,
"2026-02-28 10:30:00",36394,
"2026-02-28 10:40:00",36769,
"2026-02-28 10:50:00",37213,
"2026-02-28 11:00:00",37901,40206
"2026-02-28 11:10:00",38039,
"2026-02-28 11:20:00",38166,
"2026-02-28 11:30:00",38550,
"2026-02-28 11:40:00",38824,
"2026-02-28 11:50:00",39220,
"2026-02-28 12:00:00",39946,40421
"2026-02-28 12:10:00",40015,
"2026-02-28 12:20:00",40213,
"2026-02-28 12:30:00",40563,
"2026-02-28 12:40:00",40895,
"2026-02-28 12:50:00",41183,
"2026-02-28 13:00:00",41583,40609
"2026-02-28 13:10:00",41622,
"2026-02-28 13:20:00",41901,
"2026-02-28 13:30:00",42162,
"2026-02-28 13:40:00",42531,
"2026-02-28 13:50:00",42911,
"2026-02-28 14:00:00",43316,40776
"2026-02-28 14:10:00",43409,
"2026-02-28 14:20:00",43787,
"2026-02-28 14:30:00",43927,
"2026-02-28 14:40:00",44039,
"2026-02-28 14:50:00",44329,
"2026-02-28 15:00:00",45097,40964
"2026-02-28 15:10:00",45039,
"2026-02-28 15:20:00",45289,
"2026-02-28 15:30:00",45576,
"2026-02-28 15:40:00",45818,
"2026-02-28 15:50:00",46143,
"2026-02-28 16:00:00",46567,41148
"2026-02-28 16:10:00",46603,
"2026-02-28 16:20:00",46870,
"2026-02-28 16:30:00",47012,
"2026-02-28 16:40:00",47237,
"2026-02-28 16:50:00",47441,
"2026-02-28 17:00:00",48157,41357
"2026-02-28 17:10:00",47995,
"2026-02-28 17:20:00",48121,
"2026-02-28 17:30:00",48433,
"2026-02-28 17:40:00",48764,
"2026-02-28 17:50:00",49051,
"2026-02-28 18:00:00",49949,41583
"2026-02-28 18:10:00",49651,
"2026-02-28 18:20:00",49852,
"2026-02-28 18:30:00",49945,
"2026-02-28 18:40:00",50222,
"2026-02-28 18:50:00",50572,
"2026-02-28 19:00:00",50953,41792
"2026-02-28 19:10:00",50805,
"2026-02-28 19:20:00",50807,
"2026-02-28 19:30:00",50873,
"2026-02-28 19:40:00",51026,
"2026-02-28 19:50:00",51154,
"2026-02-28 20:00:00",51415,41986
"2026-02-28 20:10:00",51531,
"2026-02-28 20:20:00",51368,
"2026-02-28 20:30:00",51438,
"2026-02-28 20:40:00",51414,
"2026-02-28 20:50:00",51157,
"2026-02-28 21:00:00",51324,42156
"2026-02-28 21:10:00",50780,
"2026-02-28 21:20:00",50344,
"2026-02-28 21:30:00",50195,
"2026-02-28 21:40:00",49878,
"2026-02-28 21:50:00",49647,
"2026-02-28 22:00:00",49382,42274
"2026-02-28 22:10:00",48990,
"2026-02-28 22:20:00",48482,
"2026-02-28 22:30:00",48187,
"2026-02-28 22:40:00",47631,
"2026-02-28 22:50:00",47118,
"2026-02-28 23:00:00",46843,42352
"2026-02-28 23:10:00",46350,
"2026-02-28 23:20:00",45587,
"2026-02-28 23:30:00",45054,
"2026-02-28 23:40:00",44533,
"2026-02-28 23:50:00",44130,
"2026-03-01 00:00:00",44122,42411
"2026-03-01 00:10:00",43500,
"2026-03-01 00:20:00",42924,
"2026-03-01 00:30:00",42528,
"2026-03-01 00:40:00",42050,
"2026-03-01 00:50:00",41718,
"2026-03-01 01:00:00",41593,42456
"2026-03-01 01:10:00",41352,
"2026-03-01 01:20:00",40922,
"2026-03-01 01:30:00",40572,
"2026-03-01 01:40:00",40301,
"2026-03-01 01:50:00",40081,
"2026-03-01 02:00:00",39949,42491
"2026-03-01 02:10:00",39724,
"2026-03-01 02:20:00",39398,
"2026-03-01 02:30:00",39171,
"2026-03-01 02:40:00",39026,
"2026-03-01 02:50:00",38774,
"2026-03-01 03:00:00",38838,42514
"2026-03-01 03:10:00",38397,
"2026-03-01 03:20:00",38358,
"2026-03-01 03:30:00",38057,
"2026-03-01 03:40:00",37856,
"2026-03-01 03:50:00",37702,
"2026-03-01 04:00:00",37643,42535
"2026-03-01 04:10:00",37475,
"2026-03-01 04:20:00",37300,
"2026-03-01 04:30:00",37075,
"2026-03-01 04:40:00",36828,
"2026-03-01 04:50:00",36714,
"2026-03-01 05:00:00",36725,42562
"2026-03-01 05:10:00",36469,
"2026-03-01 05:20:00",36090,
"2026-03-01 05:30:00",35865,
"2026-03-01 05:40:00",35782,
"2026-03-01 05:50:00",35571,
"2026-03-01 06:00:00",35539,42589
"2026-03-01 06:10:00",35237,
"2026-03-01 06:20:00",34890,
"2026-03-01 06:30:00",34616,
"2026-03-01 06:40:00",34615,
"2026-03-01 06:50:00",34452,
"2026-03-01 07:00:00",34400,42609
"2026-03-01 07:10:00",34357,
"2026-03-01 07:20:00",34044,
"2026-03-01 07:30:00",33963,
"2026-03-01 07:40:00",33917,
"2026-03-01 07:50:00",33971,
"2026-03-01 08:00:00",34317,42634
"2026-03-01 08:10:00",34245,
"2026-03-01 08:20:00",34337,
"2026-03-01 08:30:00",34521,
"2026-03-01 08:40:00",34699,
"2026-03-01 08:50:00",34911,
