"DateTime","Players","Average Players"
"2026-03-08 11:50:00",63440,
"2026-03-08 12:00:00",64977,85967
"2026-03-08 12:10:00",66548,
"2026-03-08 12:20:00",68466,
"2026-03-08 12:30:00",70075,
"2026-03-08 12:40:00",72224,
"2026-03-08 12:50:00",74134,
"2026-03-08 13:00:00",76052,85988
"2026-03-08 13:10:00",78036,
"2026-03-08 13:20:00",79742,
"2026-03-08 13:30:00",81432,
"2026-03-08 13:40:00",83142,
"2026-03-08 13:50:00",84914,
"2026-03-08 14:00:00",85836,85870
"2026-03-08 14:10:00",86679,
"2026-03-08 14:20:00",87889,
"2026-03-08 14:30:00",88723,
"2026-03-08 14:40:00",89656,
"2026-03-08 14:50:00",90264,
"2026-03-08 15:00:00",90504,85664
"2026-03-08 15:10:00",90533,
"2026-03-08 15:20:00",90467,
"2026-03-08 15:30:00",90557,
"2026-03-08 15:40:00",91031,
"2026-03-08 15:50:00",91247,
"2026-03-08 16:00:00",91487,85467
"2026-03-08 16:10:00",91251,
"2026-03-08 16:20:00",91300,
"2026-03-08 16:30:00",91769,
"2026-03-08 16:40:00",92238,
"2026-03-08 16:50:00",92546,
"2026-03-08 17:00:00",92689,85291
"2026-03-08 17:10:00",92507,
"2026-03-08 17:20:00",91844,
"2026-03-08 17:30:00",90884,
"2026-03-08 17:40:00",91197,
"2026-03-08 17:50:00",92574,
"2026-03-08 18:00:00",93398,85447
"2026-03-08 18:10:00",94160,
"2026-03-08 18:20:00",95521,
"2026-03-08 18:30:00",96635,
"2026-03-08 18:40:00",98026,
"2026-03-08 18:50:00",99306,
"2026-03-08 19:00:00",100358,85756
"2026-03-08 19:10:00",101381,
"2026-03-08 19:20:00",102372,
"2026-03-08 19:30:00",103415,
"2026-03-08 19:40:00",104650,
"2026-03-08 19:50:00",105509,
"2026-03-08 20:00:00",105106,86020
"2026-03-08 20:10:00",106151,
"2026-03-08 20:20:00",106921,
"2026-03-08 20:30:00",107056,
"2026-03-08 20:40:00",107000,
"2026-03-08 20:50:00",107129,
"2026-03-08 21:00:00",106810,86255
"2026-03-08 21:10:00",105995,
"2026-03-08 21:20:00",105226,
"2026-03-08 21:30:00",104522,
"2026-03-08 21:40:00",103617,
"2026-03-08 21:50:00",102405,
"2026-03-08 22:00:00",101137,86281
"2026-03-08 22:10:00",99602,
"2026-03-08 22:20:00",97870,
"2026-03-08 22:30:00",96340,
"2026-03-08 22:40:00",95025,
"2026-03-08 22:50:00",93704,
"2026-03-08 23:00:00",92554,86131
"2026-03-08 23:10:00",91002,
"2026-03-08 23:20:00",90235,
"2026-03-08 23:30:00",89696,
"2026-03-08 23:40:00",88879,
"2026-03-08 23:50:00",88429,
"2026-03-09 00:00:00",88171,86085
"2026-03-09 00:10:00",87816,
"2026-03-09 00:20:00",87711,
"2026-03-09 00:30:00",87654,
"2026-03-09 00:40:00",88096,
"2026-03-09 00:50:00",88587,
"2026-03-09 01:00:00",88971,86098
"2026-03-09 01:10:00",88913,
"2026-03-09 01:20:00",88909,
"2026-03-09 01:30:00",88916,
"2026-03-09 01:40:00",88958,
"2026-03-09 01:50:00",88841,
"2026-03-09 02:00:00",88429,85967
"2026-03-09 02:10:00",87460,
"2026-03-09 02:20:00",86534,
"2026-03-09 02:30:00",85913,
"2026-03-09 02:40:00",85001,
"2026-03-09 02:50:00",83763,
"2026-03-09 03:00:00",82759,85588
"2026-03-09 03:10:00",81158,
"2026-03-09 03:20:00",76045,
"2026-03-09 03:30:00",74823,
"2026-03-09 03:40:00",74763,
"2026-03-09 03:50:00",74333,
"2026-03-09 04:00:00",73046,84859
"2026-03-09 04:10:00",71594,
"2026-03-09 04:20:00",69947,
"2026-03-09 04:30:00",68409,
"2026-03-09 04:40:00",66977,
"2026-03-09 04:50:00",65504,
"2026-03-09 05:00:00",63989,83923
"2026-03-09 05:10:00",62059,
"2026-03-09 05:20:00",60141,
"2026-03-09 05:30:00",58408,
"2026-03-09 05:40:00",56966,
"2026-03-09 05:50:00",55449,
"2026-03-09 06:00:00",54084,82739
"2026-03-09 06:10:00",52266,
"2026-03-09 06:20:00",50758,
"2026-03-09 06:30:00",49368,
"2026-03-09 06:40:00",48067,
"2026-03-09 06:50:00",46856,
"2026-03-09 07:00:00",45918,81517
"2026-03-09 07:10:00",44827,
"2026-03-09 07:20:00",43733,
"2026-03-09 07:30:00",42832,
"2026-03-09 07:40:00",42075,
"2026-03-09 07:50:00",41605,
"2026-03-09 08:00:00",40968,80453
"2026-03-09 08:10:00",40254,
"2026-03-09 08:20:00",39733,
"2026-03-09 08:30:00",39448,
"2026-03-09 08:40:00",39261,
"2026-03-09 08:50:00",39172,
"2026-03-09 09:00:00",38961,79619
"2026-03-09 09:10:00",38610,
"2026-03-09 09:20:00",38547,
"2026-03-09 09:30:00",38558,
"2026-03-09 09:40:00",38763,
"2026-03-09 09:50:00",39016,
"2026-03-09 10:00:00",39130,78993
"2026-03-09 10:10:00",39328,
"2026-03-09 10:20:00",39588,
"2026-03-09 10:30:00",39931,
"2026-03-09 10:40:00",40633,
"2026-03-09 10:50:00",41244,
"2026-03-09 11:00:00",41809,78368
"2026-03-09 11:10:00",42545,
"2026-03-09 11:20:00",43369,
"2026-03-09 11:30:00",44462,
"2026-03-09 11:40:00",45906,
"2026-03-09 11:50:00",47394,
"2026-03-09 12:00:00",48826,77718
"2026-03-09 12:10:00",50403,
"2026-03-09 12:20:00",51991,
"2026-03-09 12:30:00",53777,
"2026-03-09 12:40:00",55764,
"2026-03-09 12:50:00",57463,
"2026-03-09 13:00:00",59189,77044
"2026-03-09 13:10:00",60713,
"2026-03-09 13:20:00",62489,
"2026-03-09 13:30:00",64425,
"2026-03-09 13:40:00",66211,
"2026-03-09 13:50:00",67651,
"2026-03-09 14:00:00",68763,76334
"2026-03-09 14:10:00",69780,
"2026-03-09 14:20:00",70629,
"2026-03-09 14:30:00",71312,
"2026-03-09 14:40:00",72020,
"2026-03-09 14:50:00",72153,
"2026-03-09 15:00:00",72080,75580
"2026-03-09 15:10:00",71634,
"2026-03-09 15:20:00",71534,
"2026-03-09 15:30:00",71549,
"2026-03-09 15:40:00",71697,
"2026-03-09 15:50:00",71705,
"2026-03-09 16:00:00",71571,74804
"2026-03-09 16:10:00",71552,
"2026-03-09 16:20:00",71471,
"2026-03-09 16:30:00",71747,
"2026-03-09 16:40:00",72474,
"2026-03-09 16:50:00",72879,
"2026-03-09 17:00:00",73293,74128
"2026-03-09 17:10:00",73466,
"2026-03-09 17:20:00",73829,
"2026-03-09 17:30:00",74301,
"2026-03-09 17:40:00",74953,
"2026-03-09 17:50:00",75522,
"2026-03-09 18:00:00",75719,73334
"2026-03-09 18:10:00",76292,
"2026-03-09 18:20:00",76845,
"2026-03-09 18:30:00",77691,
"2026-03-09 18:40:00",78643,
"2026-03-09 18:50:00",79346,
"2026-03-09 19:00:00",79884,72503
"2026-03-09 19:10:00",80785,
"2026-03-09 19:20:00",81762,
"2026-03-09 19:30:00",82846,
"2026-03-09 19:40:00",83886,
"2026-03-09 19:50:00",84807,
"2026-03-09 20:00:00",85556,71687
"2026-03-09 20:10:00",86108,
"2026-03-09 20:20:00",86616,
"2026-03-09 20:30:00",86715,
"2026-03-09 20:40:00",86781,
"2026-03-09 20:50:00",86781,
"2026-03-09 21:00:00",86564,70883
"2026-03-09 21:10:00",86260,
"2026-03-09 21:20:00",85899,
"2026-03-09 21:30:00",85452,
"2026-03-09 21:40:00",84881,
"2026-03-09 21:50:00",84301,
"2026-03-09 22:00:00",83566,70184
"2026-03-09 22:10:00",82525,
"2026-03-09 22:20:00",82038,
"2026-03-09 22:30:00",81462,
"2026-03-09 22:40:00",80853,
"2026-03-09 22:50:00",80263,
"2026-03-09 23:00:00",79658,69646
"2026-03-09 23:10:00",78848,
"2026-03-09 23:20:00",78460,
"2026-03-09 23:30:00",78264,
"2026-03-09 23:40:00",78471,
"2026-03-09 23:50:00",78961,
"2026-03-10 00:00:00",79137,69354
"2026-03-10 00:10:00",79186,
"2026-03-10 00:20:00",79738,
"2026-03-10 00:30:00",80174,
"2026-03-10 00:40:00",80881,
"2026-03-10 00:50:00",81706,
"2026-03-10 01:00:00",82045,69145
"2026-03-10 01:10:00",82267,
"2026-03-10 01:20:00",82998,
"2026-03-10 01:30:00",83584,
"2026-03-10 01:40:00",83991,
"2026-03-10 01:50:00",84219,
"2026-03-10 02:00:00",84186,68953
"2026-03-10 02:10:00",83741,
"2026-03-10 02:20:00",83129,
"2026-03-10 02:30:00",82508,
"2026-03-10 02:40:00",82047,
"2026-03-10 02:50:00",81228,
"2026-03-10 03:00:00",80112,68825
"2026-03-10 03:10:00",78766,
"2026-03-10 03:20:00",76916,
"2026-03-10 03:30:00",75789,
"2026-03-10 03:40:00",74624,
"2026-03-10 03:50:00",73399,
"2026-03-10 04:00:00",71783,68759
"2026-03-10 04:10:00",70014,
"2026-03-10 04:20:00",68546,
"2026-03-10 04:30:00",66805,
"2026-03-10 04:40:00",65196,
"2026-03-10 04:50:00",63424,
"2026-03-10 05:00:00",61983,68673
"2026-03-10 05:10:00",60258,
"2026-03-10 05:20:00",58505,
"2026-03-10 05:30:00",56762,
"2026-03-10 05:40:00",55379,
"2026-03-10 05:50:00",53885,
"2026-03-10 06:00:00",52269,68608
"2026-03-10 06:10:00",50422,
"2026-03-10 06:20:00",49044,
"2026-03-10 06:30:00",47495,
"2026-03-10 06:40:00",46146,
"2026-03-10 06:50:00",44826,
"2026-03-10 07:00:00",43784,68543
"2026-03-10 07:10:00",42557,
"2026-03-10 07:20:00",41589,
"2026-03-10 07:30:00",40686,
"2026-03-10 07:40:00",40102,
"2026-03-10 07:50:00",39714,
"2026-03-10 08:00:00",39195,68504
"2026-03-10 08:10:00",38520,
"2026-03-10 08:20:00",38145,
"2026-03-10 08:30:00",37915,
"2026-03-10 08:40:00",37680,
"2026-03-10 08:50:00",37629,
"2026-03-10 09:00:00",37450,68481
"2026-03-10 09:10:00",37267,
"2026-03-10 09:20:00",37259,
"2026-03-10 09:30:00",37334,
"2026-03-10 09:40:00",37367,
"2026-03-10 09:50:00",37483,
"2026-03-10 10:00:00",37593,68460
"2026-03-10 10:10:00",37653,
"2026-03-10 10:20:00",38000,
"2026-03-10 10:30:00",38444,
"2026-03-10 10:40:00",39055,
"2026-03-10 10:50:00",39698,
"2026-03-10 11:00:00",40415,68465
"2026-03-10 11:10:00",41385,
"2026-03-10 11:20:00",42438,
"2026-03-10 11:30:00",43620,
"2026-03-10 11:40:00",45218,
"2026-03-10 11:50:00",46591,
"2026-03-10 12:00:00",48071,68494
"2026-03-10 12:10:00",49935,
"2026-03-10 12:20:00",51872,
"2026-03-10 12:30:00",53791,
"2026-03-10 12:40:00",55677,
"2026-03-10 12:50:00",57446,
"2026-03-10 13:00:00",59219,68510
"2026-03-10 13:10:00",60991,
"2026-03-10 13:20:00",62627,
"2026-03-10 13:30:00",64071,
"2026-03-10 13:40:00",66087,
"2026-03-10 13:50:00",67679,
"2026-03-10 14:00:00",68789,68518
"2026-03-10 14:10:00",69764,
"2026-03-10 14:20:00",70886,
"2026-03-10 14:30:00",71721,
"2026-03-10 14:40:00",72322,
"2026-03-10 14:50:00",71920,
"2026-03-10 15:00:00",71726,68526
"2026-03-10 15:10:00",71591,
"2026-03-10 15:20:00",71546,
"2026-03-10 15:30:00",71752,
"2026-03-10 15:40:00",72015,
"2026-03-10 15:50:00",72417,
"2026-03-10 16:00:00",72466,68559
"2026-03-10 16:10:00",72174,
"2026-03-10 16:20:00",72540,
"2026-03-10 16:30:00",72891,
"2026-03-10 16:40:00",73330,
"2026-03-10 16:50:00",73802,
"2026-03-10 17:00:00",73987,68519
"2026-03-10 17:10:00",73972,
"2026-03-10 17:20:00",74119,
"2026-03-10 17:30:00",73955,
"2026-03-10 17:40:00",74522,
"2026-03-10 17:50:00",74729,
"2026-03-10 18:00:00",74853,68325
"2026-03-10 18:10:00",66468,
"2026-03-10 18:20:00",25400,
"2026-03-10 18:30:00",31369,
"2026-03-10 18:40:00",42044,
"2026-03-10 18:50:00",51228,
"2026-03-10 19:00:00",59117,68212
"2026-03-10 19:10:00",65692,
"2026-03-10 19:20:00",71207,
"2026-03-10 19:30:00",75645,
"2026-03-10 19:40:00",79514,
"2026-03-10 19:50:00",82305,
"2026-03-10 20:00:00",84595,68377
"2026-03-10 20:10:00",86454,
"2026-03-10 20:20:00",88133,
"2026-03-10 20:30:00",89243,
"2026-03-10 20:40:00",90271,
"2026-03-10 20:50:00",91224,
"2026-03-10 21:00:00",91200,68539
"2026-03-10 21:10:00",90611,
"2026-03-10 21:20:00",90341,68539
