"DateTime","Players","Average Players"
"2025-12-11 00:00:00",44730,31159
"2025-12-12 00:00:00",46289,32476
"2025-12-13 00:00:00",55248,40166
"2025-12-14 00:00:00",54818,40904
"2025-12-15 00:00:00",42703,30787
"2025-12-16 00:00:00",42622,30446
"2025-12-17 00:00:00",42668,30722
"2025-12-18 00:00:00",44018,31401
"2025-12-19 00:00:00",46795,33211
"2025-12-20 00:00:00",53490,39699
"2025-12-21 00:00:00",54868,41387
"2025-12-22 00:00:00",47577,34541
"2025-12-23 00:00:00",48100,34476
"2025-12-24 00:00:00",48326,34177
"2025-12-25 00:00:00",48131,35692
"2025-12-26 00:00:00",52457,38328
"2025-12-27 00:00:00",56716,43674
"2025-12-28 00:00:00",58112,45643
"2025-12-29 00:00:00",51811,40088
"2025-12-30 00:00:00",51716,39840
"2025-12-31 00:00:00",50935,38504
"2026-01-01 00:00:00",56637,43951
"2026-01-02 00:00:00",59235,47064
"2026-01-03 00:00:00",60445,48531
"2026-01-04 00:00:00",63395,48653
"2026-01-05 00:00:00",52613,41003
"2026-01-06 00:00:00",53737,39891
"2026-01-07 00:00:00",50472,37913
"2026-01-08 00:00:00",47686,36357
"2026-01-09 00:00:00",51717,37921
"2026-01-10 00:00:00",59404,45549
"2026-01-11 00:00:00",60366,47048
"2026-01-12 00:00:00",44633,34212
"2026-01-13 00:00:00",41244,31277
"2026-01-14 00:00:00",40021,30450
"2026-01-15 00:00:00",40190,30565
"2026-01-16 00:00:00",43359,32691
"2026-01-17 00:00:00",52752,40536
"2026-01-18 00:00:00",55493,43217
"2026-01-19 00:00:00",43307,34838
"2026-01-20 00:00:00",42008,32368
"2026-01-21 00:00:00",41129,31300
"2026-01-22 00:00:00",39669,30126
"2026-01-23 00:00:00",44733,33883
"2026-01-24 00:00:00",59713,46468
"2026-01-25 00:00:00",67301,53709
"2026-01-26 00:00:00",53650,44066
"2026-01-27 00:00:00",52988,41845
"2026-01-28 00:00:00",51710,40358
"2026-01-29 00:00:00",51205,39596
"2026-01-30 00:00:00",54043,41129
"2026-01-31 00:00:00",65296,49913
"2026-02-01 00:00:00",68701,53131
"2026-02-02 00:00:00",52267,40872
"2026-02-03 00:00:00",35061,40316
"2026-02-03 01:00:00",36078,40340
"2026-02-03 02:00:00",36332,40328
"2026-02-03 03:00:00",36227,40310
"2026-02-03 04:00:00",34337,40263
"2026-02-03 05:00:00",32649,40211
"2026-02-03 06:00:00",31449,40175
"2026-02-03 07:00:00",30913,40148
"2026-02-03 08:00:00",31762,40153
"2026-02-03 09:00:00",33499,40151
"2026-02-03 10:00:00",36138,40122
"2026-02-03 11:00:00",41110,40108
"2026-02-03 12:00:00",46140,40097
"2026-02-03 13:00:00",50424,40107
"2026-02-03 14:00:00",51222,40117
"2026-02-03 15:00:00",51230,40136
"2026-02-03 16:00:00",49317,40134
"2026-02-03 17:00:00",47398,40115
"2026-02-03 18:00:00",47070,40102
"2026-02-03 19:00:00",46704,40068
"2026-02-03 20:00:00",45150,40028
"2026-02-03 21:00:00",41914,39975
"2026-02-03 22:00:00",38068,39943
"2026-02-03 23:00:00",37396,39909
"2026-02-04 00:00:00",35782,39787
"2026-02-04 01:00:00",35937,39671
"2026-02-04 02:00:00",36019,39595
"2026-02-04 03:00:00",35283,39543
"2026-02-04 04:00:00",33327,39516
"2026-02-04 05:00:00",32048,39505
"2026-02-04 06:00:00",31067,39483
"2026-02-04 07:00:00",31304,39462
"2026-02-04 08:00:00",31943,39430
"2026-02-04 09:00:00",32927,39413
"2026-02-04 10:00:00",35791,39418
"2026-02-04 11:00:00",40662,39419
"2026-02-04 12:00:00",46079,39414
"2026-02-04 13:00:00",50343,39392
"2026-02-04 14:00:00",51350,39353
"2026-02-04 15:00:00",50919,39311
"2026-02-04 16:00:00",48627,39280
"2026-02-04 17:00:00",46842,39268
"2026-02-04 18:00:00",46037,39244
"2026-02-04 19:00:00",45560,39212
"2026-02-04 20:00:00",43768,39178
"2026-02-04 21:00:00",41189,39163
"2026-02-04 22:00:00",37313,39130
"2026-02-04 23:00:00",34319,39097
"2026-02-05 00:00:00",32883,39060
"2026-02-05 01:00:00",34047,39021
"2026-02-05 02:00:00",34732,38987
"2026-02-05 03:00:00",34615,38958
"2026-02-05 04:00:00",33050,38939
"2026-02-05 05:00:00",31497,38920
"2026-02-05 06:00:00",30489,38915
"2026-02-05 07:00:00",30484,38923
"2026-02-05 08:00:00",31519,38959
"2026-02-05 09:00:00",33036,38990
"2026-02-05 10:00:00",35813,39003
"2026-02-05 11:00:00",40509,39019
"2026-02-05 12:00:00",45494,39026
"2026-02-05 13:00:00",49312,39029
"2026-02-05 14:00:00",50274,39051
"2026-02-05 15:00:00",50154,39086
"2026-02-05 16:00:00",48312,39122
"2026-02-05 17:00:00",46274,39174
"2026-02-05 18:00:00",45270,39208
"2026-02-05 19:00:00",44743,39231
"2026-02-05 20:00:00",43396,39259
"2026-02-05 21:00:00",40377,39294
"2026-02-05 22:00:00",36650,39404
"2026-02-05 23:00:00",33531,39552
"2026-02-06 00:00:00",31998,39688
"2026-02-06 01:00:00",33258,39775
"2026-02-06 02:00:00",34015,39851
"2026-02-06 03:00:00",34115,39973
"2026-02-06 04:00:00",32584,40122
"2026-02-06 05:00:00",31387,40320
"2026-02-06 06:00:00",30750,40550
"2026-02-06 07:00:00",31440,40804
"2026-02-06 08:00:00",32291,41070
"2026-02-06 09:00:00",33345,41366
"2026-02-06 10:00:00",36245,41697
"2026-02-06 11:00:00",40716,42039
"2026-02-06 12:00:00",45658,42391
"2026-02-06 13:00:00",49968,42730
"2026-02-06 14:00:00",51253,43048
"2026-02-06 15:00:00",51131,43353
"2026-02-06 16:00:00",49740,43660
"2026-02-06 17:00:00",47224,43950
"2026-02-06 18:00:00",45971,44242
"2026-02-06 19:00:00",45515,44535
"2026-02-06 20:00:00",44426,44814
"2026-02-06 21:00:00",43371,45112
"2026-02-06 22:00:00",40667,45402
"2026-02-06 23:00:00",37258,45668
"2026-02-07 00:00:00",34419,45896
"2026-02-07 01:00:00",35399,46065
"2026-02-07 02:00:00",37371,46160
"2026-02-07 03:00:00",38188,46242
"2026-02-07 04:00:00",37958,46325
"2026-02-07 05:00:00",37575,46423
"2026-02-07 06:00:00",37522,46538
"2026-02-07 07:00:00",38576,46660
"2026-02-07 08:00:00",40319,46781
"2026-02-07 09:00:00",42297,46905
"2026-02-07 10:00:00",45586,47051
"2026-02-07 11:00:00",50336,47194
"2026-02-07 12:00:00",54913,47333
"2026-02-07 13:00:00",58596,47494
"2026-02-07 14:00:00",59592,47650
"2026-02-07 15:00:00",59478,47799
"2026-02-07 16:00:00",57703,47947
"2026-02-07 17:00:00",55299,48088
"2026-02-07 18:00:00",54062,48209
"2026-02-07 19:00:00",53235,48324
"2026-02-07 20:00:00",52403,48446
"2026-02-07 21:00:00",51006,48551
"2026-02-07 22:00:00",47690,48543
"2026-02-07 23:00:00",43425,48450
"2026-02-08 00:00:00",39017,48293
"2026-02-08 01:00:00",37775,48100
"2026-02-08 02:00:00",39286,47889
"2026-02-08 03:00:00",39896,47636
"2026-02-08 04:00:00",39965,47365
"2026-02-08 05:00:00",39961,47054
"2026-02-08 06:00:00",40009,46722
"2026-02-08 07:00:00",40868,46356
"2026-02-08 08:00:00",42552,45959
"2026-02-08 09:00:00",45043,45537
"2026-02-08 10:00:00",48181,45064
"2026-02-08 11:00:00",52855,44565
"2026-02-08 12:00:00",58135,44050
"2026-02-08 13:00:00",61716,43510
"2026-02-08 14:00:00",62498,42971
"2026-02-08 15:00:00",62404,42440
"2026-02-08 16:00:00",60414,41902
"2026-02-08 17:00:00",57385,41374
"2026-02-08 18:00:00",56062,40887
"2026-02-08 19:00:00",55361,40419
"2026-02-08 20:00:00",54079,39960
"2026-02-08 21:00:00",49564,39488
"2026-02-08 22:00:00",43949,39077
"2026-02-08 23:00:00",38120,38724
"2026-02-09 00:00:00",33089,38458
"2026-02-09 01:00:00",31374,38311
"2026-02-09 02:00:00",31715,38240
"2026-02-09 03:00:00",31714,38156
"2026-02-09 04:00:00",30513,38055
"2026-02-09 05:00:00",29830,37941
"2026-02-09 06:00:00",28913,37805
"2026-02-09 07:00:00",28839,37667
"2026-02-09 08:00:00",29652,37530
"2026-02-09 09:00:00",30607,37381
"2026-02-09 10:00:00",32982,37220
"2026-02-09 11:00:00",36982,37042
"2026-02-09 12:00:00",41467,36854
"2026-02-09 13:00:00",45071,36662
"2026-02-09 14:00:00",46006,36475
"2026-02-09 15:00:00",45709,36284
"2026-02-09 16:00:00",44084,36094
"2026-02-09 17:00:00",42236,35902
"2026-02-09 18:00:00",41357,35708
"2026-02-09 19:00:00",40991,35517
"2026-02-09 20:00:00",40002,35327
"2026-02-09 21:00:00",37780,35133
"2026-02-09 22:00:00",34251,34933
"2026-02-09 23:00:00",31157,34783
"2026-02-10 00:00:00",29746,34724
"2026-02-10 01:00:00",30625,34700
"2026-02-10 02:00:00",30736,34637
"2026-02-10 03:00:00",30577,34581
"2026-02-10 04:00:00",29187,34525
"2026-02-10 05:00:00",28100,34481
"2026-02-10 06:00:00",27407,34435
"2026-02-10 07:00:00",27614,34400
"2026-02-10 08:00:00",28509,34373
"2026-02-10 09:00:00",29342,34352
"2026-02-10 10:00:00",31402,34333
"2026-02-10 11:00:00",35386,34305
"2026-02-10 12:00:00",39806,34258
"2026-02-10 13:00:00",43533,34205
"2026-02-10 14:00:00",44482,34144
"2026-02-10 15:00:00",44167,34080
"2026-02-10 16:00:00",42191,34015
"2026-02-10 17:00:00",40199,33951
"2026-02-10 18:00:00",39387,33895
"2026-02-10 19:00:00",38998,33831
"2026-02-10 20:00:00",37258,33747
"2026-02-10 21:00:00",34313,33666
"2026-02-10 22:00:00",31540,33609
"2026-02-10 23:00:00",30244,33562
"2026-02-11 00:00:00",29143,33482
"2026-02-11 01:00:00",28889,33378
"2026-02-11 02:00:00",29282,33331
"2026-02-11 03:00:00",29154,33296
"2026-02-11 04:00:00",28247,33269
"2026-02-11 05:00:00",27070,33242
"2026-02-11 06:00:00",26599,33221
"2026-02-11 07:00:00",27066,33212
"2026-02-11 08:00:00",28175,33203
"2026-02-11 09:00:00",29179,33182
"2026-02-11 10:00:00",30965,33164
"2026-02-11 11:00:00",34367,33130
"2026-02-11 12:00:00",38562,33100
"2026-02-11 13:00:00",42027,33060
"2026-02-11 14:00:00",42894,33010
"2026-02-11 15:00:00",42665,32966
"2026-02-11 16:00:00",40740,32928
"2026-02-11 17:00:00",39015,32897
"2026-02-11 18:00:00",37967,32848
"2026-02-11 19:00:00",37144,32791
"2026-02-11 20:00:00",35797,32747
"2026-02-11 21:00:00",33347,32700
"2026-02-11 22:00:00",30308,32655
"2026-02-11 23:00:00",27822,32601
"2026-02-12 00:00:00",26327,32536
"2026-02-12 01:00:00",27826,32503
"2026-02-12 02:00:00",28585,32468
"2026-02-12 03:00:00",28549,32439
"2026-02-12 04:00:00",27689,32416
"2026-02-12 05:00:00",26632,32400
"2026-02-12 06:00:00",26461,32398
"2026-02-12 07:00:00",26858,32390
"2026-02-12 08:00:00",27493,32383
"2026-02-12 09:00:00",28704,32387
"2026-02-12 10:00:00",30154,32373
"2026-02-12 11:00:00",33788,32367
"2026-02-12 12:00:00",37793,32355
"2026-02-12 13:00:00",40906,32347
"2026-02-12 14:00:00",41979,32351
"2026-02-12 15:00:00",41901,32363
"2026-02-12 16:00:00",40131,32377
"2026-02-12 17:00:00",37900,32394
"2026-02-12 18:00:00",36731,32408
"2026-02-12 19:00:00",36209,32428
"2026-02-12 20:00:00",34584,32441
"2026-02-12 21:00:00",32290,32485
"2026-02-12 22:00:00",29434,32567
"2026-02-12 23:00:00",26728,32663
"2026-02-13 00:00:00",25613,32766
"2026-02-13 01:00:00",26881,32826
"2026-02-13 02:00:00",27814,32863
"2026-02-13 03:00:00",27990,32933
"2026-02-13 04:00:00",27293,33008
"2026-02-13 05:00:00",26573,33104
"2026-02-13 06:00:00",26243,33209
"2026-02-13 07:00:00",26866,33324
"2026-02-13 08:00:00",27801,33453
"2026-02-13 09:00:00",28567,33597
"2026-02-13 10:00:00",30163,33765
"2026-02-13 11:00:00",33686,33947
"2026-02-13 12:00:00",37998,34137
"2026-02-13 13:00:00",41401,34323
"2026-02-13 14:00:00",42732,34513
"2026-02-13 15:00:00",42635,34704
"2026-02-13 16:00:00",41213,34899
"2026-02-13 17:00:00",38966,35098
"2026-02-13 18:00:00",37859,35291
"2026-02-13 19:00:00",37203,35458
"2026-02-13 20:00:00",36620,35629
"2026-02-13 21:00:00",35613,35811
"2026-02-13 22:00:00",33364,35988
"2026-02-13 23:00:00",30731,36162
"2026-02-14 00:00:00",28255,36303
"2026-02-14 01:00:00",28609,36401
"2026-02-14 02:00:00",30595,36478
"2026-02-14 03:00:00",30946,36549
"2026-02-14 04:00:00",30807,36639
"2026-02-14 05:00:00",30498,36738
"2026-02-14 06:00:00",30454,36848
"2026-02-14 07:00:00",31456,36966
"2026-02-14 08:00:00",33130,37101
"2026-02-14 09:00:00",34748,37256
"2026-02-14 10:00:00",36919,37430
"2026-02-14 11:00:00",40609,37624
"2026-02-14 12:00:00",44671,37822
"2026-02-14 13:00:00",48074,38029
"2026-02-14 14:00:00",49485,38233
"2026-02-14 15:00:00",49415,38438
"2026-02-14 16:00:00",48123,38649
"2026-02-14 17:00:00",45659,38854
"2026-02-14 18:00:00",43706,39044
"2026-02-14 19:00:00",42646,39241
"2026-02-14 20:00:00",41770,39422
"2026-02-14 21:00:00",40290,39584
"2026-02-14 22:00:00",37889,39697
"2026-02-14 23:00:00",34750,39755
"2026-02-15 00:00:00",31218,39771
"2026-02-15 01:00:00",30169,39786
"2026-02-15 02:00:00",31868,39817
"2026-02-15 03:00:00",32575,39826
"2026-02-15 04:00:00",32569,39819
"2026-02-15 05:00:00",32455,39798
"2026-02-15 06:00:00",32548,39763
"2026-02-15 07:00:00",33707,39709
"2026-02-15 08:00:00",35642,39617
"2026-02-15 09:00:00",37639,39486
"2026-02-15 10:00:00",40464,39311
"2026-02-15 11:00:00",44419,39091
"2026-02-15 12:00:00",48815,38845
"2026-02-15 13:00:00",52046,38567
"2026-02-15 14:00:00",53511,38312
"2026-02-15 15:00:00",53538,38090
"2026-02-15 16:00:00",52123,37893
"2026-02-15 17:00:00",49617,37730
"2026-02-15 18:00:00",48150,37631
"2026-02-15 19:00:00",46666,37549
"2026-02-15 20:00:00",45335,37469
"2026-02-15 21:00:00",42007,37362
"2026-02-15 22:00:00",37786,37248
"2026-02-15 23:00:00",33648,37131
"2026-02-16 00:00:00",30966,37060
"2026-02-16 01:00:00",30692,37023
"2026-02-16 02:00:00",31308,36994
"2026-02-16 03:00:00",31303,36958
"2026-02-16 04:00:00",30589,36911
"2026-02-16 05:00:00",29790,36842
"2026-02-16 06:00:00",29058,36743
"2026-02-16 07:00:00",28463,36610
"2026-02-16 08:00:00",28534,36465
"2026-02-16 09:00:00",28334,36294
"2026-02-16 10:00:00",29101,36104
"2026-02-16 11:00:00",31686,35908
"2026-02-16 12:00:00",34862,35685
"2026-02-16 13:00:00",38908,35495
"2026-02-16 14:00:00",41567,35298
"2026-02-16 15:00:00",42608,35089
"2026-02-16 16:00:00",42542,34878
"2026-02-16 17:00:00",42249,34691
"2026-02-16 18:00:00",41696,34493
"2026-02-16 19:00:00",40591,34278
"2026-02-16 20:00:00",39432,34079
"2026-02-16 21:00:00",37044,33902
"2026-02-16 22:00:00",33433,33734
"2026-02-16 23:00:00",30541,33600
"2026-02-17 00:00:00",28676,33534
"2026-02-17 01:00:00",29565,33497
"2026-02-17 02:00:00",30382,33426
"2026-02-17 03:00:00",30415,33343
"2026-02-17 04:00:00",29331,33252
"2026-02-17 05:00:00",27888,33148
"2026-02-17 06:00:00",27049,33048
"2026-02-17 07:00:00",27347,32973
"2026-02-17 08:00:00",28042,32914
"2026-02-17 09:00:00",28679,32880
"2026-02-17 10:00:00",30245,32859
"2026-02-17 11:00:00",32709,32839
"2026-02-17 12:00:00",36730,32848
"2026-02-17 13:00:00",39637,32817
"2026-02-17 14:00:00",41038,32762
"2026-02-17 15:00:00",40977,32681
"2026-02-17 16:00:00",40209,32583
"2026-02-17 17:00:00",38727,32454
"2026-02-17 18:00:00",37177,32297
"2026-02-17 19:00:00",36648,32162
"2026-02-17 20:00:00",35672,32035
"2026-02-17 21:00:00",33190,31904
"2026-02-17 22:00:00",30058,31804
"2026-02-17 23:00:00",29458,31763
"2026-02-18 00:00:00",27890,31681
"2026-02-18 01:00:00",27152,31580
"2026-02-18 02:00:00",27370,31496
"2026-02-18 03:00:00",27351,31420
"2026-02-18 04:00:00",26224,31344
"2026-02-18 05:00:00",25055,31277
"2026-02-18 06:00:00",24561,31223
"2026-02-18 07:00:00",25043,31181
"2026-02-18 08:00:00",26116,31150
"2026-02-18 09:00:00",26630,31108
"2026-02-18 10:00:00",28344,31075
"2026-02-18 11:00:00",31336,31050
"2026-02-18 12:00:00",34525,31005
"2026-02-18 13:00:00",37478,30964
"2026-02-18 14:00:00",38675,30913
"2026-02-18 15:00:00",38461,30848
"2026-02-18 16:00:00",37312,30779
"2026-02-18 17:00:00",35501,30692
"2026-02-18 18:00:00",34437,30629
"2026-02-18 19:00:00",34121,30570
"2026-02-18 20:00:00",33016,30499
"2026-02-18 21:00:00",31571,30449
"2026-02-18 22:00:00",29018,30407
"2026-02-18 23:00:00",26218,30315
"2026-02-19 00:00:00",25317,30256
"2026-02-19 01:00:00",25936,30220
"2026-02-19 02:00:00",26583,30193
"2026-02-19 03:00:00",26614,30170
"2026-02-19 04:00:00",25688,30150
"2026-02-19 05:00:00",24772,30142
"2026-02-19 06:00:00",24689,30149
"2026-02-19 07:00:00",25373,30167
"2026-02-19 08:00:00",26018,30173
"2026-02-19 09:00:00",26840,30186
"2026-02-19 10:00:00",28407,30197
"2026-02-19 11:00:00",31305,30208
"2026-02-19 12:00:00",34615,30222
"2026-02-19 13:00:00",37329,30234
"2026-02-19 14:00:00",38025,30248
"2026-02-19 15:00:00",37956,30273
"2026-02-19 16:00:00",36338,30285
"2026-02-19 17:00:00",35230,30306
"2026-02-19 18:00:00",34085,30320
"2026-02-19 19:00:00",33407,30319
"2026-02-19 20:00:00",32201,30350
"2026-02-19 21:00:00",30524,30406
"2026-02-19 22:00:00",27902,30464
"2026-02-19 23:00:00",25990,30551
"2026-02-20 00:00:00",24802,30610
"2026-02-20 01:00:00",25430,30646
"2026-02-20 02:00:00",26171,30679
"2026-02-20 03:00:00",26183,30725
"2026-02-20 04:00:00",25596,30786
"2026-02-20 05:00:00",24966,30863
"2026-02-20 06:00:00",25216,30956
"2026-02-20 07:00:00",25725,31045
"2026-02-20 08:00:00",26450,31144
"2026-02-20 09:00:00",27277,31252
"2026-02-20 10:00:00",28997,31373
"2026-02-20 11:00:00",31935,31499
"2026-02-20 12:00:00",35384,31638
"2026-02-20 13:00:00",38759,31805
"2026-02-20 14:00:00",39919,31976
"2026-02-20 15:00:00",39712,32139
"2026-02-20 16:00:00",37746,32294
"2026-02-20 17:00:00",36403,32439
"2026-02-20 18:00:00",34882,32571
"2026-02-20 19:00:00",36023,32752
"2026-02-20 20:00:00",36400,32936
"2026-02-20 21:00:00",35007,33107
"2026-02-20 22:00:00",32833,33299
"2026-02-20 23:00:00",29815,33464
"2026-02-21 00:00:00",27469,33596
"2026-02-21 01:00:00",27780,33705
"2026-02-21 02:00:00",29271,33814
"2026-02-21 03:00:00",29738,33931
"2026-02-21 04:00:00",29595,34060
"2026-02-21 05:00:00",29527,34203
"2026-02-21 06:00:00",29740,34351
"2026-02-21 07:00:00",30715,34513
"2026-02-21 08:00:00",31981,34687
"2026-02-21 09:00:00",33361,34881
"2026-02-21 10:00:00",35351,35082
"2026-02-21 11:00:00",38821,35302
"2026-02-21 12:00:00",42987,35545
"2026-02-21 13:00:00",46036,35781
"2026-02-21 14:00:00",46965,36012
"2026-02-21 15:00:00",46815,36240
"2026-02-21 16:00:00",44667,36463
"2026-02-21 17:00:00",43087,36684
"2026-02-21 18:00:00",41902,36917
"2026-02-21 19:00:00",41118,37103
"2026-02-21 20:00:00",40400,37259
"2026-02-21 21:00:00",39549,37424
"2026-02-21 22:00:00",37392,37557
"2026-02-21 23:00:00",34033,37652
"2026-02-22 00:00:00",30859,37719
"2026-02-22 01:00:00",30139,37764
"2026-02-22 02:00:00",31426,37799
"2026-02-22 03:00:00",31972,37822
"2026-02-22 04:00:00",31819,37837
"2026-02-22 05:00:00",32057,37844
"2026-02-22 06:00:00",32429,37841
"2026-02-22 07:00:00",33301,37833
"2026-02-22 08:00:00",34896,37832
"2026-02-22 09:00:00",36350,37821
"2026-02-22 10:00:00",38618,37802
"2026-02-22 11:00:00",42348,37771
"2026-02-22 12:00:00",46571,37730
"2026-02-22 13:00:00",49624,37670
"2026-02-22 14:00:00",50299,37590
"2026-02-22 15:00:00",50099,37508
"2026-02-22 16:00:00",48118,37431
"2026-02-22 17:00:00",46789,37365
"2026-02-22 18:00:00",45660,37296
"2026-02-22 19:00:00",44713,37228
"2026-02-22 20:00:00",43702,37165
"2026-02-22 21:00:00",40890,37053
"2026-02-22 22:00:00",36834,36897
"2026-02-22 23:00:00",33043,36753
"2026-02-23 00:00:00",30111,36637
"2026-02-23 01:00:00",29093,36539
"2026-02-23 02:00:00",29482,36442
"2026-02-23 03:00:00",29457,36337
"2026-02-23 04:00:00",28313,36205
"2026-02-23 05:00:00",27586,36054
"2026-02-23 06:00:00",27785,35896
"2026-02-23 07:00:00",28515,35728
"2026-02-23 08:00:00",29278,35532
"2026-02-23 09:00:00",29636,35303
"2026-02-23 10:00:00",30697,35049
"2026-02-23 11:00:00",33586,34778
"2026-02-23 12:00:00",36460,34474
"2026-02-23 13:00:00",38576,34154
"2026-02-23 14:00:00",39067,33831
"2026-02-23 15:00:00",38792,33506
"2026-02-23 16:00:00",36993,33181
"2026-02-23 17:00:00",35266,32839
"2026-02-23 18:00:00",34380,32508
"2026-02-23 19:00:00",34193,32196
"2026-02-23 20:00:00",33283,31880
"2026-02-23 21:00:00",30854,31573
"2026-02-23 22:00:00",28291,31311
"2026-02-23 23:00:00",25939,31087
"2026-02-24 00:00:00",24667,30935
"2026-02-24 01:00:00",25369,30837
"2026-02-24 02:00:00",26262,30740
"2026-02-24 03:00:00",26251,30640
"2026-02-24 04:00:00",25557,30552
"2026-02-24 05:00:00",24694,30460
"2026-02-24 06:00:00",24501,30358
"2026-02-24 07:00:00",24852,30243
"2026-02-24 08:00:00",25431,30122
"2026-02-24 09:00:00",26332,30019
"2026-02-24 10:00:00",27900,29926
"2026-02-24 11:00:00",31193,29843
"2026-02-24 12:00:00",34781,29780
"2026-02-24 13:00:00",37102,29722
"2026-02-24 14:00:00",37681,29668
"2026-02-24 15:00:00",37109,29607
"2026-02-24 16:00:00",35031,29540
"2026-02-24 17:00:00",33611,29479
"2026-02-24 18:00:00",32666,29410
"2026-02-24 19:00:00",32096,29330
"2026-02-24 20:00:00",31071,29249
"2026-02-24 21:00:00",28963,29177
"2026-02-24 22:00:00",26233,29097
"2026-02-24 23:00:00",25783,29078
"2026-02-25 00:00:00",24989,29058
"2026-02-25 01:00:00",24751,29006
"2026-02-25 02:00:00",25391,28961
"2026-02-25 03:00:00",25284,28917
"2026-02-25 04:00:00",24697,28877
"2026-02-25 05:00:00",23904,28844
"2026-02-25 06:00:00",23534,28806
"2026-02-25 07:00:00",23813,28769
"2026-02-25 08:00:00",24715,28744
"2026-02-25 09:00:00",25217,28706
"2026-02-25 10:00:00",26703,28668
"2026-02-25 11:00:00",29909,28626
"2026-02-25 12:00:00",33409,28580
"2026-02-25 13:00:00",35919,28538
"2026-02-25 14:00:00",36629,28497
"2026-02-25 15:00:00",36165,28458
"2026-02-25 16:00:00",33928,28415
"2026-02-25 17:00:00",31912,28355
"2026-02-25 18:00:00",31080,28301
"2026-02-25 19:00:00",30676,28253
"2026-02-25 20:00:00",29581,28198
"2026-02-25 21:00:00",27311,28142
"2026-02-25 22:00:00",24944,28102
"2026-02-25 23:00:00",23189,28035
"2026-02-26 00:00:00",22098,27973
"2026-02-26 01:00:00",22970,27928
"2026-02-26 02:00:00",23961,27886
"2026-02-26 03:00:00",23996,27843
"2026-02-26 04:00:00",23718,27811
"2026-02-26 05:00:00",22997,27778
"2026-02-26 06:00:00",22840,27751
"2026-02-26 07:00:00",23346,27728
"2026-02-26 08:00:00",24212,27708
"2026-02-26 09:00:00",24871,27693
"2026-02-26 10:00:00",26262,27670
"2026-02-26 11:00:00",29416,27647
"2026-02-26 12:00:00",32707,27618
"2026-02-26 13:00:00",34988,27585
"2026-02-26 14:00:00",35603,27552
"2026-02-26 15:00:00",35200,27524
"2026-02-26 16:00:00",33005,27501
"2026-02-26 17:00:00",31279,27488
"2026-02-26 18:00:00",30535,27476
"2026-02-26 19:00:00",29746,27447
"2026-02-26 20:00:00",28959,27430
"2026-02-26 21:00:00",27204,27436
"2026-02-26 22:00:00",25983,27488
"2026-02-26 23:00:00",25665,27586
"2026-02-26 23:10:00",24823,
"2026-02-26 23:20:00",24313,
"2026-02-26 23:30:00",23963,
"2026-02-26 23:40:00",23635,
"2026-02-26 23:50:00",23283,
"2026-02-27 00:00:00",22992,27613
"2026-02-27 00:10:00",22632,
"2026-02-27 00:20:00",22425,
"2026-02-27 00:30:00",22366,
"2026-02-27 00:40:00",22305,
"2026-02-27 00:50:00",22363,
"2026-02-27 01:00:00",22453,27622
"2026-02-27 01:10:00",22485,
"2026-02-27 01:20:00",22655,
"2026-02-27 01:30:00",22909,
"2026-02-27 01:40:00",23039,
"2026-02-27 01:50:00",23075,
"2026-02-27 02:00:00",23141,27620
"2026-02-27 02:10:00",23153,
"2026-02-27 02:20:00",23256,
"2026-02-27 02:30:00",23449,
"2026-02-27 02:40:00",23539,
"2026-02-27 02:50:00",23713,
"2026-02-27 03:00:00",23772,27627
"2026-02-27 03:10:00",23708,
"2026-02-27 03:20:00",23665,
"2026-02-27 03:30:00",23583,
"2026-02-27 03:40:00",23406,
"2026-02-27 03:50:00",23349,
"2026-02-27 04:00:00",23239,27629
"2026-02-27 04:10:00",22939,
"2026-02-27 04:20:00",22880,
"2026-02-27 04:30:00",22739,
"2026-02-27 04:40:00",22740,
"2026-02-27 04:50:00",22661,
"2026-02-27 05:00:00",22457,27634
"2026-02-27 05:10:00",22262,
"2026-02-27 05:20:00",22134,
"2026-02-27 05:30:00",22044,
"2026-02-27 05:40:00",21984,
"2026-02-27 05:50:00",21993,
"2026-02-27 06:00:00",22024,27637
"2026-02-27 06:10:00",21908,
"2026-02-27 06:20:00",21981,
"2026-02-27 06:30:00",21916,
"2026-02-27 06:40:00",21908,
"2026-02-27 06:50:00",22029,
"2026-02-27 07:00:00",22008,27656
"2026-02-27 07:10:00",22088,
"2026-02-27 07:20:00",22257,
"2026-02-27 07:30:00",22457,
"2026-02-27 07:40:00",22677,
"2026-02-27 07:50:00",22878,
"2026-02-27 08:00:00",22949,27677
"2026-02-27 08:10:00",23112,
"2026-02-27 08:20:00",23321,
"2026-02-27 08:30:00",23408,
"2026-02-27 08:40:00",23547,
"2026-02-27 08:50:00",23742,
"2026-02-27 09:00:00",23760,27685
"2026-02-27 09:10:00",23820,
"2026-02-27 09:20:00",23886,
"2026-02-27 09:30:00",23889,
"2026-02-27 09:40:00",23899,
"2026-02-27 09:50:00",23913,
"2026-02-27 10:00:00",24067,27705
"2026-02-27 10:10:00",24160,
"2026-02-27 10:20:00",24555,
"2026-02-27 10:30:00",24914,
"2026-02-27 10:40:00",25134,
"2026-02-27 10:50:00",25469,
"2026-02-27 11:00:00",26036,27727
"2026-02-27 11:10:00",26327,
"2026-02-27 11:20:00",26839,
"2026-02-27 11:30:00",27449,
