"DateTime","Players","Average Players"
"2026-03-04 10:50:00",4122,
"2026-03-04 11:00:00",4181,4645
"2026-03-04 11:10:00",4243,
"2026-03-04 11:20:00",4315,
"2026-03-04 11:30:00",4350,
"2026-03-04 11:40:00",4456,
"2026-03-04 11:50:00",4591,
"2026-03-04 12:00:00",4682,4635
"2026-03-04 12:10:00",4788,
"2026-03-04 12:20:00",4834,
"2026-03-04 12:30:00",4880,
"2026-03-04 12:40:00",4927,
"2026-03-04 12:50:00",5057,
"2026-03-04 13:00:00",5114,4625
"2026-03-04 13:10:00",5219,
"2026-03-04 13:20:00",5301,
"2026-03-04 13:30:00",5388,
"2026-03-04 13:40:00",5470,
"2026-03-04 13:50:00",5481,
"2026-03-04 14:00:00",5534,4616
"2026-03-04 14:10:00",5592,
"2026-03-04 14:20:00",5607,
"2026-03-04 14:30:00",5682,
"2026-03-04 14:40:00",5773,
"2026-03-04 14:50:00",5755,
"2026-03-04 15:00:00",5769,4610
"2026-03-04 15:10:00",5733,
"2026-03-04 15:20:00",5797,
"2026-03-04 15:30:00",5850,
"2026-03-04 15:40:00",5822,
"2026-03-04 15:50:00",5868,
"2026-03-04 16:00:00",5863,4605
"2026-03-04 16:10:00",5795,
"2026-03-04 16:20:00",5820,
"2026-03-04 16:30:00",5794,
"2026-03-04 16:40:00",5801,
"2026-03-04 16:50:00",5789,
"2026-03-04 17:00:00",5797,4598
"2026-03-04 17:10:00",5845,
"2026-03-04 17:20:00",5783,
"2026-03-04 17:30:00",5764,
"2026-03-04 17:40:00",5776,
"2026-03-04 17:50:00",5807,
"2026-03-04 18:00:00",5760,4586
"2026-03-04 18:10:00",5701,
"2026-03-04 18:20:00",5729,
"2026-03-04 18:30:00",5731,
"2026-03-04 18:40:00",5730,
"2026-03-04 18:50:00",5731,
"2026-03-04 19:00:00",5629,4571
"2026-03-04 19:10:00",5598,
"2026-03-04 19:20:00",5609,
"2026-03-04 19:30:00",5589,
"2026-03-04 19:40:00",5573,
"2026-03-04 19:50:00",5557,
"2026-03-04 20:00:00",5515,4562
"2026-03-04 20:10:00",5464,
"2026-03-04 20:20:00",5396,
"2026-03-04 20:30:00",5279,
"2026-03-04 20:40:00",5196,
"2026-03-04 20:50:00",5177,
"2026-03-04 21:00:00",5074,4553
"2026-03-04 21:10:00",5056,
"2026-03-04 21:20:00",4904,
"2026-03-04 21:30:00",4764,
"2026-03-04 21:40:00",4626,
"2026-03-04 21:50:00",4569,
"2026-03-04 22:00:00",4492,4544
"2026-03-04 22:10:00",4387,
"2026-03-04 22:20:00",4276,
"2026-03-04 22:30:00",4201,
"2026-03-04 22:40:00",4123,
"2026-03-04 22:50:00",4084,
"2026-03-04 23:00:00",4000,4538
"2026-03-04 23:10:00",3895,
"2026-03-04 23:20:00",3847,
"2026-03-04 23:30:00",3817,
"2026-03-04 23:40:00",3754,
"2026-03-04 23:50:00",3688,
"2026-03-05 00:00:00",3647,4533
"2026-03-05 00:10:00",3583,
"2026-03-05 00:20:00",3582,
"2026-03-05 00:30:00",3579,
"2026-03-05 00:40:00",3577,
"2026-03-05 00:50:00",3585,
"2026-03-05 01:00:00",3571,4530
"2026-03-05 01:10:00",3568,
"2026-03-05 01:20:00",3572,
"2026-03-05 01:30:00",3603,
"2026-03-05 01:40:00",3597,
"2026-03-05 01:50:00",3608,
"2026-03-05 02:00:00",3627,4529
"2026-03-05 02:10:00",3591,
"2026-03-05 02:20:00",3560,
"2026-03-05 02:30:00",3516,
"2026-03-05 02:40:00",3527,
"2026-03-05 02:50:00",3593,
"2026-03-05 03:00:00",3616,4527
"2026-03-05 03:10:00",3609,
"2026-03-05 03:20:00",3562,
"2026-03-05 03:30:00",3543,
"2026-03-05 03:40:00",3538,
"2026-03-05 03:50:00",3531,
"2026-03-05 04:00:00",3498,4525
"2026-03-05 04:10:00",3470,
"2026-03-05 04:20:00",3466,
"2026-03-05 04:30:00",3467,
"2026-03-05 04:40:00",3469,
"2026-03-05 04:50:00",3462,
"2026-03-05 05:00:00",3459,4524
"2026-03-05 05:10:00",3434,
"2026-03-05 05:20:00",3420,
"2026-03-05 05:30:00",3369,
"2026-03-05 05:40:00",3336,
"2026-03-05 05:50:00",3302,
"2026-03-05 06:00:00",3249,4519
"2026-03-05 06:10:00",3191,
"2026-03-05 06:20:00",3175,
"2026-03-05 06:30:00",3185,
"2026-03-05 06:40:00",3207,
"2026-03-05 06:50:00",3199,
"2026-03-05 07:00:00",3200,4512
"2026-03-05 07:10:00",3218,
"2026-03-05 07:20:00",3223,
"2026-03-05 07:30:00",3260,
"2026-03-05 07:40:00",3260,
"2026-03-05 07:50:00",3268,
"2026-03-05 08:00:00",3321,4509
"2026-03-05 08:10:00",3359,
"2026-03-05 08:20:00",3388,
"2026-03-05 08:30:00",3385,
"2026-03-05 08:40:00",3448,
"2026-03-05 08:50:00",3491,
"2026-03-05 09:00:00",3525,4505
"2026-03-05 09:10:00",3578,
"2026-03-05 09:20:00",3598,
"2026-03-05 09:30:00",3643,
"2026-03-05 09:40:00",3714,
"2026-03-05 09:50:00",3779,
"2026-03-05 10:00:00",3839,4506
"2026-03-05 10:10:00",3848,
"2026-03-05 10:20:00",3921,
"2026-03-05 10:30:00",3974,
"2026-03-05 10:40:00",4016,
"2026-03-05 10:50:00",4120,
"2026-03-05 11:00:00",4181,4505
"2026-03-05 11:10:00",4232,
"2026-03-05 11:20:00",4234,
"2026-03-05 11:30:00",4326,
"2026-03-05 11:40:00",4426,
"2026-03-05 11:50:00",4553,
"2026-03-05 12:00:00",4567,4502
"2026-03-05 12:10:00",4627,
"2026-03-05 12:20:00",4637,
"2026-03-05 12:30:00",4742,
"2026-03-05 12:40:00",4808,
"2026-03-05 12:50:00",4945,
"2026-03-05 13:00:00",5027,4503
"2026-03-05 13:10:00",5133,
"2026-03-05 13:20:00",5226,
"2026-03-05 13:30:00",5268,
"2026-03-05 13:40:00",5373,
"2026-03-05 13:50:00",5450,
"2026-03-05 14:00:00",5476,4504
"2026-03-05 14:10:00",5589,
"2026-03-05 14:20:00",5647,
"2026-03-05 14:30:00",5700,
"2026-03-05 14:40:00",5739,
"2026-03-05 14:50:00",5770,
"2026-03-05 15:00:00",5754,4502
"2026-03-05 15:10:00",5743,
"2026-03-05 15:20:00",5719,
"2026-03-05 15:30:00",5748,
"2026-03-05 15:40:00",5749,
"2026-03-05 15:50:00",5703,
"2026-03-05 16:00:00",5699,4499
"2026-03-05 16:10:00",5612,
"2026-03-05 16:20:00",5612,
"2026-03-05 16:30:00",5588,
"2026-03-05 16:40:00",5542,
"2026-03-05 16:50:00",5576,
"2026-03-05 17:00:00",5610,4495
"2026-03-05 17:10:00",5566,
"2026-03-05 17:20:00",5619,
"2026-03-05 17:30:00",5652,
"2026-03-05 17:40:00",5677,
"2026-03-05 17:50:00",5662,
"2026-03-05 18:00:00",5627,4492
"2026-03-05 18:10:00",5608,
"2026-03-05 18:20:00",5600,
"2026-03-05 18:30:00",5630,
"2026-03-05 18:40:00",5628,
"2026-03-05 18:50:00",5603,
"2026-03-05 19:00:00",5555,4490
"2026-03-05 19:10:00",5526,
"2026-03-05 19:20:00",5450,
"2026-03-05 19:30:00",5431,
"2026-03-05 19:40:00",5401,
"2026-03-05 19:50:00",5448,
"2026-03-05 20:00:00",5386,4487
"2026-03-05 20:10:00",5378,
"2026-03-05 20:20:00",5354,
"2026-03-05 20:30:00",5370,
"2026-03-05 20:40:00",5307,
"2026-03-05 20:50:00",5201,
"2026-03-05 21:00:00",5086,4488
"2026-03-05 21:10:00",4938,
"2026-03-05 21:20:00",4879,
"2026-03-05 21:30:00",4806,
"2026-03-05 21:40:00",4768,
"2026-03-05 21:50:00",4671,
"2026-03-05 22:00:00",4561,4493
"2026-03-05 22:10:00",4444,
"2026-03-05 22:20:00",4335,
"2026-03-05 22:30:00",4252,
"2026-03-05 22:40:00",4132,
"2026-03-05 22:50:00",4072,
"2026-03-05 23:00:00",3984,4496
"2026-03-05 23:10:00",3900,
"2026-03-05 23:20:00",3859,
"2026-03-05 23:30:00",3863,
"2026-03-05 23:40:00",3814,
"2026-03-05 23:50:00",3776,
"2026-03-06 00:00:00",3704,4502
"2026-03-06 00:10:00",3658,
"2026-03-06 00:20:00",3629,
"2026-03-06 00:30:00",3633,
"2026-03-06 00:40:00",3571,
"2026-03-06 00:50:00",3570,
"2026-03-06 01:00:00",3592,4504
"2026-03-06 01:10:00",3553,
"2026-03-06 01:20:00",3577,
"2026-03-06 01:30:00",3573,
"2026-03-06 01:40:00",3578,
"2026-03-06 01:50:00",3554,
"2026-03-06 02:00:00",3552,4504
"2026-03-06 02:10:00",3535,
"2026-03-06 02:20:00",3524,
"2026-03-06 02:30:00",3533,
"2026-03-06 02:40:00",3562,
"2026-03-06 02:50:00",3532,
"2026-03-06 03:00:00",3500,4503
"2026-03-06 03:10:00",3468,
"2026-03-06 03:20:00",3486,
"2026-03-06 03:30:00",3465,
"2026-03-06 03:40:00",3453,
"2026-03-06 03:50:00",3444,
"2026-03-06 04:00:00",3414,4504
"2026-03-06 04:10:00",3362,
"2026-03-06 04:20:00",3369,
"2026-03-06 04:30:00",3341,
"2026-03-06 04:40:00",3319,
"2026-03-06 04:50:00",3337,
"2026-03-06 05:00:00",3353,4505
"2026-03-06 05:10:00",3299,
"2026-03-06 05:20:00",3272,
"2026-03-06 05:30:00",3255,
"2026-03-06 05:40:00",3237,
"2026-03-06 05:50:00",3247,
"2026-03-06 06:00:00",3211,4510
"2026-03-06 06:10:00",3173,
"2026-03-06 06:20:00",3178,
"2026-03-06 06:30:00",3176,
"2026-03-06 06:40:00",3178,
"2026-03-06 06:50:00",3207,
"2026-03-06 07:00:00",3218,4521
"2026-03-06 07:10:00",3241,
"2026-03-06 07:20:00",3268,
"2026-03-06 07:30:00",3324,
"2026-03-06 07:40:00",3370,
"2026-03-06 07:50:00",3417,
"2026-03-06 08:00:00",3442,4531
"2026-03-06 08:10:00",3411,
"2026-03-06 08:20:00",3479,
"2026-03-06 08:30:00",3446,
"2026-03-06 08:40:00",3493,
"2026-03-06 08:50:00",3567,
"2026-03-06 09:00:00",3552,4542
"2026-03-06 09:10:00",3574,
"2026-03-06 09:20:00",3704,
"2026-03-06 09:30:00",3702,
"2026-03-06 09:40:00",3733,
"2026-03-06 09:50:00",3851,
"2026-03-06 10:00:00",3914,4553
"2026-03-06 10:10:00",3982,
"2026-03-06 10:20:00",4014,
"2026-03-06 10:30:00",4042,
"2026-03-06 10:40:00",4066,
"2026-03-06 10:50:00",4210,
"2026-03-06 11:00:00",4294,4564
"2026-03-06 11:10:00",4386,
"2026-03-06 11:20:00",4415,
"2026-03-06 11:30:00",4414,
"2026-03-06 11:40:00",4503,
"2026-03-06 11:50:00",4632,
"2026-03-06 12:00:00",4667,4581
"2026-03-06 12:10:00",4723,
"2026-03-06 12:20:00",4834,
"2026-03-06 12:30:00",4969,
"2026-03-06 12:40:00",5044,
"2026-03-06 12:50:00",5187,
"2026-03-06 13:00:00",5278,4596
"2026-03-06 13:10:00",5403,
"2026-03-06 13:20:00",5517,
"2026-03-06 13:30:00",5599,
"2026-03-06 13:40:00",5664,
"2026-03-06 13:50:00",5694,
"2026-03-06 14:00:00",5729,4611
"2026-03-06 14:10:00",5835,
"2026-03-06 14:20:00",5896,
"2026-03-06 14:30:00",5930,
"2026-03-06 14:40:00",5974,
"2026-03-06 14:50:00",5983,
"2026-03-06 15:00:00",6053,4629
"2026-03-06 15:10:00",6077,
"2026-03-06 15:20:00",6067,
"2026-03-06 15:30:00",6059,
"2026-03-06 15:40:00",6050,
"2026-03-06 15:50:00",6049,
"2026-03-06 16:00:00",6005,4645
"2026-03-06 16:10:00",5990,
"2026-03-06 16:20:00",5964,
"2026-03-06 16:30:00",5955,
"2026-03-06 16:40:00",5976,
"2026-03-06 16:50:00",5916,
"2026-03-06 17:00:00",5863,4659
"2026-03-06 17:10:00",5813,
"2026-03-06 17:20:00",5894,
"2026-03-06 17:30:00",5891,
"2026-03-06 17:40:00",5839,
"2026-03-06 17:50:00",5788,
"2026-03-06 18:00:00",5747,4670
"2026-03-06 18:10:00",5756,
"2026-03-06 18:20:00",5783,
"2026-03-06 18:30:00",5805,
"2026-03-06 18:40:00",5759,
"2026-03-06 18:50:00",5713,
"2026-03-06 19:00:00",5706,4680
"2026-03-06 19:10:00",5709,
"2026-03-06 19:20:00",5686,
"2026-03-06 19:30:00",5689,
"2026-03-06 19:40:00",5668,
"2026-03-06 19:50:00",5665,
"2026-03-06 20:00:00",5593,4691
"2026-03-06 20:10:00",5536,
"2026-03-06 20:20:00",5539,
"2026-03-06 20:30:00",5494,
"2026-03-06 20:40:00",5434,
"2026-03-06 20:50:00",5492,
"2026-03-06 21:00:00",5467,4709
"2026-03-06 21:10:00",5431,
"2026-03-06 21:20:00",5387,
"2026-03-06 21:30:00",5330,
"2026-03-06 21:40:00",5252,
"2026-03-06 21:50:00",5192,
"2026-03-06 22:00:00",5103,4731
"2026-03-06 22:10:00",5038,
"2026-03-06 22:20:00",4869,
"2026-03-06 22:30:00",4821,
"2026-03-06 22:40:00",4721,
"2026-03-06 22:50:00",4658,
"2026-03-06 23:00:00",4570,4755
"2026-03-06 23:10:00",4491,
"2026-03-06 23:20:00",4423,
"2026-03-06 23:30:00",4388,
"2026-03-06 23:40:00",4245,
"2026-03-06 23:50:00",4224,
"2026-03-07 00:00:00",4153,4773
"2026-03-07 00:10:00",4073,
"2026-03-07 00:20:00",4036,
"2026-03-07 00:30:00",4029,
"2026-03-07 00:40:00",3973,
"2026-03-07 00:50:00",3936,
"2026-03-07 01:00:00",3923,4788
"2026-03-07 01:10:00",3878,
"2026-03-07 01:20:00",3894,
"2026-03-07 01:30:00",3907,
"2026-03-07 01:40:00",3944,
"2026-03-07 01:50:00",3982,
"2026-03-07 02:00:00",3967,4808
"2026-03-07 02:10:00",4006,
"2026-03-07 02:20:00",3982,
"2026-03-07 02:30:00",4033,
"2026-03-07 02:40:00",4090,
"2026-03-07 02:50:00",4079,
"2026-03-07 03:00:00",4101,4834
"2026-03-07 03:10:00",4131,
"2026-03-07 03:20:00",4164,
"2026-03-07 03:30:00",4166,
"2026-03-07 03:40:00",4188,
"2026-03-07 03:50:00",4209,
"2026-03-07 04:00:00",4213,4864
"2026-03-07 04:10:00",4172,
"2026-03-07 04:20:00",4140,
"2026-03-07 04:30:00",4122,
"2026-03-07 04:40:00",4141,
"2026-03-07 04:50:00",4166,
"2026-03-07 05:00:00",4187,4898
"2026-03-07 05:10:00",4175,
"2026-03-07 05:20:00",4277,
"2026-03-07 05:30:00",4251,
"2026-03-07 05:40:00",4224,
"2026-03-07 05:50:00",4214,
"2026-03-07 06:00:00",4195,4939
"2026-03-07 06:10:00",4178,
"2026-03-07 06:20:00",4207,
"2026-03-07 06:30:00",4271,
"2026-03-07 06:40:00",4274,
"2026-03-07 06:50:00",4316,
"2026-03-07 07:00:00",4298,4985
"2026-03-07 07:10:00",4405,
"2026-03-07 07:20:00",4482,
"2026-03-07 07:30:00",4526,
"2026-03-07 07:40:00",4619,
"2026-03-07 07:50:00",4612,
"2026-03-07 08:00:00",4701,5038
"2026-03-07 08:10:00",4750,
"2026-03-07 08:20:00",4821,
"2026-03-07 08:30:00",4876,
"2026-03-07 08:40:00",4929,
"2026-03-07 08:50:00",4999,
"2026-03-07 09:00:00",5018,5094
"2026-03-07 09:10:00",5056,
"2026-03-07 09:20:00",5162,
"2026-03-07 09:30:00",5256,
"2026-03-07 09:40:00",5305,
"2026-03-07 09:50:00",5360,
"2026-03-07 10:00:00",5378,5148
"2026-03-07 10:10:00",5390,
"2026-03-07 10:20:00",5480,
"2026-03-07 10:30:00",5562,
"2026-03-07 10:40:00",5576,
"2026-03-07 10:50:00",5649,
"2026-03-07 11:00:00",5687,5204
"2026-03-07 11:10:00",5790,
"2026-03-07 11:20:00",5892,
"2026-03-07 11:30:00",5979,
"2026-03-07 11:40:00",6087,
"2026-03-07 11:50:00",6119,
"2026-03-07 12:00:00",6161,5253
"2026-03-07 12:10:00",6212,
"2026-03-07 12:20:00",6316,
"2026-03-07 12:30:00",6342,
"2026-03-07 12:40:00",6445,
"2026-03-07 12:50:00",6501,
"2026-03-07 13:00:00",6541,5304
"2026-03-07 13:10:00",6689,
"2026-03-07 13:20:00",6726,
"2026-03-07 13:30:00",6902,
"2026-03-07 13:40:00",6937,
"2026-03-07 13:50:00",7031,
"2026-03-07 14:00:00",7077,5351
"2026-03-07 14:10:00",7112,
"2026-03-07 14:20:00",7109,
"2026-03-07 14:30:00",7185,
"2026-03-07 14:40:00",7208,
"2026-03-07 14:50:00",7229,
"2026-03-07 15:00:00",7225,5394
"2026-03-07 15:10:00",7239,
"2026-03-07 15:20:00",7233,
"2026-03-07 15:30:00",7208,
"2026-03-07 15:40:00",7125,
"2026-03-07 15:50:00",7143,
"2026-03-07 16:00:00",7152,5436
"2026-03-07 16:10:00",6980,
"2026-03-07 16:20:00",6926,
"2026-03-07 16:30:00",6936,
"2026-03-07 16:40:00",6939,
"2026-03-07 16:50:00",7012,
"2026-03-07 17:00:00",6996,5477
"2026-03-07 17:10:00",6925,
"2026-03-07 17:20:00",6844,
"2026-03-07 17:30:00",6803,
"2026-03-07 17:40:00",6775,
"2026-03-07 17:50:00",6747,
"2026-03-07 18:00:00",6718,5514
"2026-03-07 18:10:00",6723,
"2026-03-07 18:20:00",6708,
"2026-03-07 18:30:00",6773,
"2026-03-07 18:40:00",6742,
"2026-03-07 18:50:00",6711,
"2026-03-07 19:00:00",6679,5552
"2026-03-07 19:10:00",6602,
"2026-03-07 19:20:00",6556,
"2026-03-07 19:30:00",6570,
"2026-03-07 19:40:00",6586,
"2026-03-07 19:50:00",6567,
"2026-03-07 20:00:00",6493,5586
"2026-03-07 20:10:00",6397,
"2026-03-07 20:20:00",6335,
"2026-03-07 20:30:00",6285,
"2026-03-07 20:40:00",6288,
"2026-03-07 20:50:00",6237,
"2026-03-07 21:00:00",6159,5613
"2026-03-07 21:10:00",6078,
"2026-03-07 21:20:00",6004,
"2026-03-07 21:30:00",5946,
"2026-03-07 21:40:00",5894,
"2026-03-07 21:50:00",5857,
"2026-03-07 22:00:00",5800,5639
"2026-03-07 22:10:00",5673,
"2026-03-07 22:20:00",5603,
"2026-03-07 22:30:00",5506,
"2026-03-07 22:40:00",5387,
"2026-03-07 22:50:00",5298,
"2026-03-07 23:00:00",5143,5659
"2026-03-07 23:10:00",5022,
"2026-03-07 23:20:00",4940,
"2026-03-07 23:30:00",4849,
"2026-03-07 23:40:00",4788,
"2026-03-07 23:50:00",4754,
"2026-03-08 00:00:00",4675,5677
"2026-03-08 00:10:00",4536,
"2026-03-08 00:20:00",4486,
"2026-03-08 00:30:00",4436,
"2026-03-08 00:40:00",4378,
"2026-03-08 00:50:00",4333,
"2026-03-08 01:00:00",4273,5686
"2026-03-08 01:10:00",4228,
"2026-03-08 01:20:00",4231,
"2026-03-08 01:30:00",4209,
"2026-03-08 01:40:00",4260,
"2026-03-08 01:50:00",4243,
"2026-03-08 02:00:00",4234,5699
"2026-03-08 02:10:00",4281,
"2026-03-08 02:20:00",4343,
"2026-03-08 02:30:00",4377,
"2026-03-08 02:40:00",4393,
"2026-03-08 02:50:00",4473,
"2026-03-08 03:00:00",4479,5708
"2026-03-08 03:10:00",4512,
"2026-03-08 03:20:00",4510,
"2026-03-08 03:30:00",4498,
"2026-03-08 03:40:00",4496,
"2026-03-08 03:50:00",4490,
"2026-03-08 04:00:00",4493,5717
"2026-03-08 04:10:00",4463,
"2026-03-08 04:20:00",4449,
"2026-03-08 04:30:00",4455,
"2026-03-08 04:40:00",4503,
"2026-03-08 04:50:00",4544,
"2026-03-08 05:00:00",4516,5728
"2026-03-08 05:10:00",4530,
"2026-03-08 05:20:00",4559,
"2026-03-08 05:30:00",4592,
"2026-03-08 05:40:00",4613,
"2026-03-08 05:50:00",4684,
"2026-03-08 06:00:00",4671,5741
"2026-03-08 06:10:00",4675,
"2026-03-08 06:20:00",4674,
"2026-03-08 06:30:00",4668,
"2026-03-08 06:40:00",4735,
"2026-03-08 06:50:00",4789,
"2026-03-08 07:00:00",4818,5746
"2026-03-08 07:10:00",4798,
"2026-03-08 07:20:00",4817,
"2026-03-08 07:30:00",4829,
"2026-03-08 07:40:00",4913,
"2026-03-08 07:50:00",4923,
"2026-03-08 08:00:00",4978,5754
"2026-03-08 08:10:00",5091,
"2026-03-08 08:20:00",5103,
"2026-03-08 08:30:00",5182,
"2026-03-08 08:40:00",5282,
"2026-03-08 08:50:00",5366,
"2026-03-08 09:00:00",5403,5762
"2026-03-08 09:10:00",5439,
"2026-03-08 09:20:00",5484,
"2026-03-08 09:30:00",5547,
"2026-03-08 09:40:00",5650,
"2026-03-08 09:50:00",5736,
"2026-03-08 10:00:00",5799,5771
"2026-03-08 10:10:00",5790,
"2026-03-08 10:20:00",5848,
"2026-03-08 10:30:00",5905,
"2026-03-08 10:40:00",6004,
"2026-03-08 10:50:00",6038,
"2026-03-08 11:00:00",6097,5777
"2026-03-08 11:10:00",6202,
"2026-03-08 11:20:00",6216,
"2026-03-08 11:30:00",6278,
"2026-03-08 11:40:00",6340,
"2026-03-08 11:50:00",6427,
"2026-03-08 12:00:00",6507,5786
"2026-03-08 12:10:00",6584,
"2026-03-08 12:20:00",6729,
"2026-03-08 12:30:00",6771,
"2026-03-08 12:40:00",6845,
"2026-03-08 12:50:00",6904,
"2026-03-08 13:00:00",7033,5793
"2026-03-08 13:10:00",7080,
"2026-03-08 13:20:00",7104,
"2026-03-08 13:30:00",7185,
"2026-03-08 13:40:00",7286,
"2026-03-08 13:50:00",7341,
"2026-03-08 14:00:00",7372,5793
"2026-03-08 14:10:00",7348,
"2026-03-08 14:20:00",7331,
"2026-03-08 14:30:00",7304,
"2026-03-08 14:40:00",7296,
"2026-03-08 14:50:00",7323,
"2026-03-08 15:00:00",7375,5795
"2026-03-08 15:10:00",7377,
"2026-03-08 15:20:00",7351,
"2026-03-08 15:30:00",7378,
"2026-03-08 15:40:00",7292,
"2026-03-08 15:50:00",7307,
"2026-03-08 16:00:00",7282,5796
"2026-03-08 16:10:00",7192,
"2026-03-08 16:20:00",7208,
"2026-03-08 16:30:00",7174,
"2026-03-08 16:40:00",7104,
"2026-03-08 16:50:00",7108,
"2026-03-08 17:00:00",7136,5803
"2026-03-08 17:10:00",7160,
"2026-03-08 17:20:00",7180,
"2026-03-08 17:30:00",7260,
"2026-03-08 17:40:00",7215,
"2026-03-08 17:50:00",7223,
"2026-03-08 18:00:00",7172,5815
"2026-03-08 18:10:00",7123,
"2026-03-08 18:20:00",7106,
"2026-03-08 18:30:00",7073,
"2026-03-08 18:40:00",7081,
"2026-03-08 18:50:00",7036,
"2026-03-08 19:00:00",7026,5826
"2026-03-08 19:10:00",6979,
"2026-03-08 19:20:00",6914,
"2026-03-08 19:30:00",6969,
"2026-03-08 19:40:00",6920,
"2026-03-08 19:50:00",6816,
"2026-03-08 20:00:00",6802,5836
"2026-03-08 20:10:00",6758,
"2026-03-08 20:20:00",6648,
"2026-03-08 20:30:00",6518,
"2026-03-08 20:40:00",6388,
"2026-03-08 20:50:00",6332,
"2026-03-08 21:00:00",6229,5837
"2026-03-08 21:10:00",6091,
"2026-03-08 21:20:00",5971,
"2026-03-08 21:30:00",5828,
"2026-03-08 21:40:00",5694,
"2026-03-08 21:50:00",5487,
"2026-03-08 22:00:00",5398,5820
"2026-03-08 22:10:00",5320,
"2026-03-08 22:20:00",5235,
"2026-03-08 22:30:00",5132,
"2026-03-08 22:40:00",5065,
"2026-03-08 22:50:00",4945,
"2026-03-08 23:00:00",4856,5809
"2026-03-08 23:10:00",4760,
"2026-03-08 23:20:00",4679,
"2026-03-08 23:30:00",4578,
"2026-03-08 23:40:00",4457,
"2026-03-08 23:50:00",4383,
"2026-03-09 00:00:00",4306,5794
"2026-03-09 00:10:00",4212,
"2026-03-09 00:20:00",4158,
"2026-03-09 00:30:00",4135,
"2026-03-09 00:40:00",4099,
"2026-03-09 00:50:00",4036,
"2026-03-09 01:00:00",3999,5784
"2026-03-09 01:10:00",3928,
"2026-03-09 01:20:00",3827,
"2026-03-09 01:30:00",3814,
"2026-03-09 01:40:00",3769,
"2026-03-09 01:50:00",3770,
"2026-03-09 02:00:00",3729,5756
"2026-03-09 02:10:00",3703,
"2026-03-09 02:20:00",3683,
"2026-03-09 02:30:00",3666,
"2026-03-09 02:40:00",3626,
"2026-03-09 02:50:00",3627,
"2026-03-09 03:00:00",3608,5721
"2026-03-09 03:10:00",3563,
"2026-03-09 03:20:00",3476,
"2026-03-09 03:30:00",3451,
"2026-03-09 03:40:00",3428,
"2026-03-09 03:50:00",3411,
"2026-03-09 04:00:00",3347,5676
"2026-03-09 04:10:00",3328,
"2026-03-09 04:20:00",3275,
"2026-03-09 04:30:00",3308,
"2026-03-09 04:40:00",3290,
"2026-03-09 04:50:00",3304,
"2026-03-09 05:00:00",3319,5623
"2026-03-09 05:10:00",3248,
"2026-03-09 05:20:00",3221,
"2026-03-09 05:30:00",3178,
"2026-03-09 05:40:00",3094,
"2026-03-09 05:50:00",3032,
"2026-03-09 06:00:00",3022,5555
"2026-03-09 06:10:00",3030,
"2026-03-09 06:20:00",2983,
"2026-03-09 06:30:00",2981,
"2026-03-09 06:40:00",2955,
"2026-03-09 06:50:00",3001,
"2026-03-09 07:00:00",3012,5485
"2026-03-09 07:10:00",2998,
"2026-03-09 07:20:00",2990,
"2026-03-09 07:30:00",3068,
"2026-03-09 07:40:00",3098,
"2026-03-09 07:50:00",3107,
"2026-03-09 08:00:00",3167,5411
"2026-03-09 08:10:00",3233,
"2026-03-09 08:20:00",3285,
"2026-03-09 08:30:00",3344,
"2026-03-09 08:40:00",3422,
"2026-03-09 08:50:00",3473,
"2026-03-09 09:00:00",3536,5332
"2026-03-09 09:10:00",3570,
"2026-03-09 09:20:00",3604,
"2026-03-09 09:30:00",3660,
"2026-03-09 09:40:00",3684,
"2026-03-09 09:50:00",3697,
"2026-03-09 10:00:00",3750,5252
"2026-03-09 10:10:00",3802,
"2026-03-09 10:20:00",3827,
"2026-03-09 10:30:00",3902,
"2026-03-09 10:40:00",3947,
"2026-03-09 10:50:00",4013,
"2026-03-09 11:00:00",4082,5175
"2026-03-09 11:10:00",4169,
"2026-03-09 11:20:00",4245,
"2026-03-09 11:30:00",4344,
"2026-03-09 11:40:00",4363,
"2026-03-09 11:50:00",4460,
"2026-03-09 12:00:00",4578,5096
"2026-03-09 12:10:00",4657,
"2026-03-09 12:20:00",4745,
"2026-03-09 12:30:00",4785,
"2026-03-09 12:40:00",4815,
"2026-03-09 12:50:00",4905,
"2026-03-09 13:00:00",4999,5024
"2026-03-09 13:10:00",5065,
"2026-03-09 13:20:00",5214,
"2026-03-09 13:30:00",5372,
"2026-03-09 13:40:00",5424,
"2026-03-09 13:50:00",5500,
"2026-03-09 14:00:00",5592,4958
"2026-03-09 14:10:00",5577,
"2026-03-09 14:20:00",5665,
"2026-03-09 14:30:00",5658,
"2026-03-09 14:40:00",5717,
"2026-03-09 14:50:00",5707,
"2026-03-09 15:00:00",5668,4891
"2026-03-09 15:10:00",5657,
"2026-03-09 15:20:00",5685,
"2026-03-09 15:30:00",5657,
"2026-03-09 15:40:00",5664,
"2026-03-09 15:50:00",5697,
"2026-03-09 16:00:00",5719,4829
"2026-03-09 16:10:00",5683,
"2026-03-09 16:20:00",5715,
"2026-03-09 16:30:00",5672,
"2026-03-09 16:40:00",5710,
"2026-03-09 16:50:00",5709,
"2026-03-09 17:00:00",5688,4769
"2026-03-09 17:10:00",5647,
"2026-03-09 17:20:00",5657,
"2026-03-09 17:30:00",5707,
"2026-03-09 17:40:00",5736,
