"DateTime","Players","Average Players"
"2026-03-09 17:00:00",29699,29716
"2026-03-09 17:10:00",29040,
"2026-03-09 17:20:00",28634,
"2026-03-09 17:30:00",28417,
"2026-03-09 17:40:00",28029,
"2026-03-09 17:50:00",27509,
"2026-03-09 18:00:00",27282,29395
"2026-03-09 18:10:00",26948,
"2026-03-09 18:20:00",26644,
"2026-03-09 18:30:00",26457,
"2026-03-09 18:40:00",26179,
"2026-03-09 18:50:00",26029,
"2026-03-09 19:00:00",25825,29084
"2026-03-09 19:10:00",25569,
"2026-03-09 19:20:00",25500,
"2026-03-09 19:30:00",25414,
"2026-03-09 19:40:00",25362,
"2026-03-09 19:50:00",25255,
"2026-03-09 20:00:00",25195,28787
"2026-03-09 20:10:00",25054,
"2026-03-09 20:20:00",24866,
"2026-03-09 20:30:00",24744,
"2026-03-09 20:40:00",24681,
"2026-03-09 20:50:00",24572,
"2026-03-09 21:00:00",24426,28508
"2026-03-09 21:10:00",24173,
"2026-03-09 21:20:00",23941,
"2026-03-09 21:30:00",23728,
"2026-03-09 21:40:00",23511,
"2026-03-09 21:50:00",23442,
"2026-03-09 22:00:00",23193,28267
"2026-03-09 22:10:00",23002,
"2026-03-09 22:20:00",22813,
"2026-03-09 22:30:00",22683,
"2026-03-09 22:40:00",22473,
"2026-03-09 22:50:00",22437,
"2026-03-09 23:00:00",22410,28079
"2026-03-09 23:10:00",22243,
"2026-03-09 23:20:00",22246,
"2026-03-09 23:30:00",22151,
"2026-03-09 23:40:00",22132,
"2026-03-09 23:50:00",22166,
"2026-03-10 00:00:00",22167,27951
"2026-03-10 00:10:00",22103,
"2026-03-10 00:20:00",22190,
"2026-03-10 00:30:00",22347,
"2026-03-10 00:40:00",22354,
"2026-03-10 00:50:00",22495,
"2026-03-10 01:00:00",22575,27863
"2026-03-10 01:10:00",22612,
"2026-03-10 01:20:00",22753,
"2026-03-10 01:30:00",22812,
"2026-03-10 01:40:00",22886,
"2026-03-10 01:50:00",22951,
"2026-03-10 02:00:00",23026,27795
"2026-03-10 02:10:00",23018,
"2026-03-10 02:20:00",23170,
"2026-03-10 02:30:00",23157,
"2026-03-10 02:40:00",23068,
"2026-03-10 02:50:00",23156,
"2026-03-10 03:00:00",23099,27727
"2026-03-10 03:10:00",22994,
"2026-03-10 03:20:00",22821,
"2026-03-10 03:30:00",22641,
"2026-03-10 03:40:00",22548,
"2026-03-10 03:50:00",22399,
"2026-03-10 04:00:00",22385,27690
"2026-03-10 04:10:00",22446,
"2026-03-10 04:20:00",22523,
"2026-03-10 04:30:00",22724,
"2026-03-10 04:40:00",22839,
"2026-03-10 04:50:00",22932,
"2026-03-10 05:00:00",22956,27657
"2026-03-10 05:10:00",22910,
"2026-03-10 05:20:00",22755,
"2026-03-10 05:30:00",22644,
"2026-03-10 05:40:00",22477,
"2026-03-10 05:50:00",22200,
"2026-03-10 06:00:00",21977,27642
"2026-03-10 06:10:00",21813,
"2026-03-10 06:20:00",21630,
"2026-03-10 06:30:00",21564,
"2026-03-10 06:40:00",21575,
"2026-03-10 06:50:00",21574,
"2026-03-10 07:00:00",21616,27632
"2026-03-10 07:10:00",21648,
"2026-03-10 07:20:00",21769,
"2026-03-10 07:30:00",21951,
"2026-03-10 07:40:00",22033,
"2026-03-10 07:50:00",22128,
"2026-03-10 08:00:00",22237,27623
"2026-03-10 08:10:00",22376,
"2026-03-10 08:20:00",22606,
"2026-03-10 08:30:00",22997,
"2026-03-10 08:40:00",23170,
"2026-03-10 08:50:00",23419,
"2026-03-10 09:00:00",23486,27605
"2026-03-10 09:10:00",23711,
"2026-03-10 09:20:00",23916,
"2026-03-10 09:30:00",24183,
"2026-03-10 09:40:00",24549,
"2026-03-10 09:50:00",24746,
"2026-03-10 10:00:00",25066,27567
"2026-03-10 10:10:00",25317,
"2026-03-10 10:20:00",25768,
"2026-03-10 10:30:00",26196,
"2026-03-10 10:40:00",26649,
"2026-03-10 10:50:00",27163,
"2026-03-10 11:00:00",27717,27531
"2026-03-10 11:10:00",28300,
"2026-03-10 11:20:00",29025,
"2026-03-10 11:30:00",29849,
"2026-03-10 11:40:00",30735,
"2026-03-10 11:50:00",31458,
"2026-03-10 12:00:00",32183,27481
"2026-03-10 12:10:00",32930,
"2026-03-10 12:20:00",33680,
"2026-03-10 12:30:00",34510,
"2026-03-10 12:40:00",35381,
"2026-03-10 12:50:00",36134,
"2026-03-10 13:00:00",36953,27435
"2026-03-10 13:10:00",37726,
"2026-03-10 13:20:00",38335,
"2026-03-10 13:30:00",38909,
"2026-03-10 13:40:00",39526,
"2026-03-10 13:50:00",39909,
"2026-03-10 14:00:00",40107,27380
"2026-03-10 14:10:00",40145,
"2026-03-10 14:20:00",40172,
"2026-03-10 14:30:00",40044,
"2026-03-10 14:40:00",39757,
"2026-03-10 14:50:00",39427,
"2026-03-10 15:00:00",38870,27333
"2026-03-10 15:10:00",37758,
"2026-03-10 15:20:00",36865,
"2026-03-10 15:30:00",36090,
"2026-03-10 15:40:00",35093,
"2026-03-10 15:50:00",34223,
"2026-03-10 16:00:00",33291,27288
"2026-03-10 16:10:00",32144,
"2026-03-10 16:20:00",31245,
"2026-03-10 16:30:00",30425,
"2026-03-10 16:40:00",29741,
"2026-03-10 16:50:00",29130,
"2026-03-10 17:00:00",28707,27239
"2026-03-10 17:10:00",28120,
"2026-03-10 17:20:00",27550,
"2026-03-10 17:30:00",27153,
"2026-03-10 17:40:00",26766,
"2026-03-10 17:50:00",26541,
"2026-03-10 18:00:00",26281,27196
"2026-03-10 18:10:00",25835,
"2026-03-10 18:20:00",25162,
"2026-03-10 18:30:00",25103,
"2026-03-10 18:40:00",24988,
"2026-03-10 18:50:00",24876,
"2026-03-10 19:00:00",24802,27154
"2026-03-10 19:10:00",24482,
"2026-03-10 19:20:00",24394,
"2026-03-10 19:30:00",24354,
"2026-03-10 19:40:00",24257,
"2026-03-10 19:50:00",24128,
"2026-03-10 20:00:00",24053,27110
"2026-03-10 20:10:00",24007,
"2026-03-10 20:20:00",23957,
"2026-03-10 20:30:00",23800,
"2026-03-10 20:40:00",23629,
"2026-03-10 20:50:00",23616,27110
