"DateTime","Players","Average Players"
"2026-03-06 06:20:00",21585,
"2026-03-06 06:30:00",20971,
"2026-03-06 06:40:00",20372,
"2026-03-06 06:50:00",19967,
"2026-03-06 07:00:00",19432,29714
"2026-03-06 07:10:00",18899,
"2026-03-06 07:20:00",18495,
"2026-03-06 07:30:00",18134,
"2026-03-06 07:40:00",17823,
"2026-03-06 07:50:00",17519,
"2026-03-06 08:00:00",17225,29800
"2026-03-06 08:10:00",17055,
"2026-03-06 08:20:00",16837,
"2026-03-06 08:30:00",16727,
"2026-03-06 08:40:00",16605,
"2026-03-06 08:50:00",16551,
"2026-03-06 09:00:00",16397,29878
"2026-03-06 09:10:00",16269,
"2026-03-06 09:20:00",16234,
"2026-03-06 09:30:00",16278,
"2026-03-06 09:40:00",16498,
"2026-03-06 09:50:00",16677,
"2026-03-06 10:00:00",16814,29965
"2026-03-06 10:10:00",17041,
"2026-03-06 10:20:00",17352,
"2026-03-06 10:30:00",17550,
"2026-03-06 10:40:00",17875,
"2026-03-06 10:50:00",18168,
"2026-03-06 11:00:00",18306,30044
"2026-03-06 11:10:00",18721,
"2026-03-06 11:20:00",19079,
"2026-03-06 11:30:00",19501,
"2026-03-06 11:40:00",19995,
"2026-03-06 11:50:00",20548,
"2026-03-06 12:00:00",21079,30134
"2026-03-06 12:10:00",21611,
"2026-03-06 12:20:00",22169,
"2026-03-06 12:30:00",22807,
"2026-03-06 12:40:00",23510,
"2026-03-06 12:50:00",24000,
"2026-03-06 13:00:00",24543,30256
"2026-03-06 13:10:00",25161,
"2026-03-06 13:20:00",25834,
"2026-03-06 13:30:00",26367,
"2026-03-06 13:40:00",26805,
"2026-03-06 13:50:00",27174,
"2026-03-06 14:00:00",27648,30397
"2026-03-06 14:10:00",27986,
"2026-03-06 14:20:00",28296,
"2026-03-06 14:30:00",28485,
"2026-03-06 14:40:00",28689,
"2026-03-06 14:50:00",28729,
"2026-03-06 15:00:00",28898,30548
"2026-03-06 15:10:00",29008,
"2026-03-06 15:20:00",29062,
"2026-03-06 15:30:00",29017,
"2026-03-06 15:40:00",29209,
"2026-03-06 15:50:00",29312,
"2026-03-06 16:00:00",29569,30674
"2026-03-06 16:10:00",29704,
"2026-03-06 16:20:00",30084,
"2026-03-06 16:30:00",30425,
"2026-03-06 16:40:00",30840,
"2026-03-06 16:50:00",31088,
"2026-03-06 17:00:00",31436,30747
"2026-03-06 17:10:00",31702,
"2026-03-06 17:20:00",31958,
"2026-03-06 17:30:00",32369,
"2026-03-06 17:40:00",32628,
"2026-03-06 17:50:00",32785,
"2026-03-06 18:00:00",33381,30828
"2026-03-06 18:10:00",33564,
"2026-03-06 18:20:00",33605,
"2026-03-06 18:30:00",34354,
"2026-03-06 18:40:00",35056,
"2026-03-06 18:50:00",35724,
"2026-03-06 19:00:00",36136,30946
"2026-03-06 19:10:00",36614,
"2026-03-06 19:20:00",37205,
"2026-03-06 19:30:00",37699,
"2026-03-06 19:40:00",38345,
"2026-03-06 19:50:00",38724,
"2026-03-06 20:00:00",39044,31118
"2026-03-06 20:10:00",39523,
"2026-03-06 20:20:00",39809,
"2026-03-06 20:30:00",40127,
"2026-03-06 20:40:00",40452,
"2026-03-06 20:50:00",40690,
"2026-03-06 21:00:00",40888,31325
"2026-03-06 21:10:00",41043,
"2026-03-06 21:20:00",41123,
"2026-03-06 21:30:00",41278,
"2026-03-06 21:40:00",41229,
"2026-03-06 21:50:00",41291,
"2026-03-06 22:00:00",41158,31555
"2026-03-06 22:10:00",41169,
"2026-03-06 22:20:00",41046,
"2026-03-06 22:30:00",40944,
"2026-03-06 22:40:00",40773,
"2026-03-06 22:50:00",40720,
"2026-03-06 23:00:00",40574,31755
"2026-03-06 23:10:00",40329,
"2026-03-06 23:20:00",40179,
"2026-03-06 23:30:00",40106,
"2026-03-06 23:40:00",40143,
"2026-03-06 23:50:00",40100,
"2026-03-07 00:00:00",40173,31903
"2026-03-07 00:10:00",40205,
"2026-03-07 00:20:00",40450,
"2026-03-07 00:30:00",40665,
"2026-03-07 00:40:00",40777,
"2026-03-07 00:50:00",40961,
"2026-03-07 01:00:00",41274,32049
"2026-03-07 01:10:00",41493,
"2026-03-07 01:20:00",41935,
"2026-03-07 01:30:00",42326,
"2026-03-07 01:40:00",42534,
"2026-03-07 01:50:00",42759,
"2026-03-07 02:00:00",43125,32238
"2026-03-07 02:10:00",43295,
"2026-03-07 02:20:00",43454,
"2026-03-07 02:30:00",43791,
"2026-03-07 02:40:00",44206,
"2026-03-07 02:50:00",44266,
"2026-03-07 03:00:00",44223,32473
"2026-03-07 03:10:00",44122,
"2026-03-07 03:20:00",43822,
"2026-03-07 03:30:00",43555,
"2026-03-07 03:40:00",43244,
"2026-03-07 03:50:00",42826,
"2026-03-07 04:00:00",42212,32791
"2026-03-07 04:10:00",41492,
"2026-03-07 04:20:00",40841,
"2026-03-07 04:30:00",40350,
"2026-03-07 04:40:00",39606,
"2026-03-07 04:50:00",38898,
"2026-03-07 05:00:00",37978,33130
"2026-03-07 05:10:00",37033,
"2026-03-07 05:20:00",36207,
"2026-03-07 05:30:00",35557,
"2026-03-07 05:40:00",34738,
"2026-03-07 05:50:00",34107,
"2026-03-07 06:00:00",33173,33490
"2026-03-07 06:10:00",32177,
"2026-03-07 06:20:00",31400,
"2026-03-07 06:30:00",30612,
"2026-03-07 06:40:00",29916,
"2026-03-07 06:50:00",29236,
"2026-03-07 07:00:00",28470,33822
"2026-03-07 07:10:00",27888,
"2026-03-07 07:20:00",27208,
"2026-03-07 07:30:00",26694,
"2026-03-07 07:40:00",26246,
"2026-03-07 07:50:00",25743,
"2026-03-07 08:00:00",25196,34119
"2026-03-07 08:10:00",24720,
"2026-03-07 08:20:00",24329,
"2026-03-07 08:30:00",24032,
"2026-03-07 08:40:00",23798,
"2026-03-07 08:50:00",23634,
"2026-03-07 09:00:00",23501,34373
"2026-03-07 09:10:00",23362,
"2026-03-07 09:20:00",23244,
"2026-03-07 09:30:00",23199,
"2026-03-07 09:40:00",23303,
"2026-03-07 09:50:00",23154,
"2026-03-07 10:00:00",23184,34589
"2026-03-07 10:10:00",23183,
"2026-03-07 10:20:00",23256,
"2026-03-07 10:30:00",23417,
"2026-03-07 10:40:00",23656,
"2026-03-07 10:50:00",23950,
"2026-03-07 11:00:00",24203,34808
"2026-03-07 11:10:00",24562,
"2026-03-07 11:20:00",24923,
"2026-03-07 11:30:00",25238,
"2026-03-07 11:40:00",25754,
"2026-03-07 11:50:00",26368,
"2026-03-07 12:00:00",26895,35043
"2026-03-07 12:10:00",27448,
"2026-03-07 12:20:00",28196,
"2026-03-07 12:30:00",28820,
"2026-03-07 12:40:00",29539,
"2026-03-07 12:50:00",30207,
"2026-03-07 13:00:00",30892,35304
"2026-03-07 13:10:00",31417,
"2026-03-07 13:20:00",32073,
"2026-03-07 13:30:00",32702,
"2026-03-07 13:40:00",33447,
"2026-03-07 13:50:00",34063,
"2026-03-07 14:00:00",34680,35601
"2026-03-07 14:10:00",35149,
"2026-03-07 14:20:00",35545,
"2026-03-07 14:30:00",35882,
"2026-03-07 14:40:00",36247,
"2026-03-07 14:50:00",36518,
"2026-03-07 15:00:00",36642,35914
"2026-03-07 15:10:00",36758,
"2026-03-07 15:20:00",36855,
"2026-03-07 15:30:00",37006,
"2026-03-07 15:40:00",37366,
"2026-03-07 15:50:00",37570,
"2026-03-07 16:00:00",37727,36232
"2026-03-07 16:10:00",38125,
"2026-03-07 16:20:00",38471,
"2026-03-07 16:30:00",38850,
"2026-03-07 16:40:00",39221,
"2026-03-07 16:50:00",39442,
"2026-03-07 17:00:00",39808,36570
"2026-03-07 17:10:00",40176,
"2026-03-07 17:20:00",40599,
"2026-03-07 17:30:00",40858,
"2026-03-07 17:40:00",41290,
"2026-03-07 17:50:00",41525,
"2026-03-07 18:00:00",41940,36894
"2026-03-07 18:10:00",42358,
"2026-03-07 18:20:00",42733,
"2026-03-07 18:30:00",43075,
"2026-03-07 18:40:00",43414,
"2026-03-07 18:50:00",43918,
"2026-03-07 19:00:00",44339,37198
"2026-03-07 19:10:00",44680,
"2026-03-07 19:20:00",45239,
"2026-03-07 19:30:00",45522,
"2026-03-07 19:40:00",45800,
"2026-03-07 19:50:00",46264,
"2026-03-07 20:00:00",46372,37478
"2026-03-07 20:10:00",46584,
"2026-03-07 20:20:00",46816,
"2026-03-07 20:30:00",47083,
"2026-03-07 20:40:00",47273,
"2026-03-07 20:50:00",47536,
"2026-03-07 21:00:00",47686,37742
"2026-03-07 21:10:00",47752,
"2026-03-07 21:20:00",47849,
"2026-03-07 21:30:00",47831,
"2026-03-07 21:40:00",47782,
"2026-03-07 21:50:00",47610,
"2026-03-07 22:00:00",47359,37985
"2026-03-07 22:10:00",47194,
"2026-03-07 22:20:00",46870,
"2026-03-07 22:30:00",46906,
"2026-03-07 22:40:00",46461,
"2026-03-07 22:50:00",46134,
"2026-03-07 23:00:00",45805,38181
"2026-03-07 23:10:00",45641,
"2026-03-07 23:20:00",45112,
"2026-03-07 23:30:00",44784,
"2026-03-07 23:40:00",44535,
"2026-03-07 23:50:00",44228,
"2026-03-08 00:00:00",43799,38282
"2026-03-08 00:10:00",43441,
"2026-03-08 00:20:00",43359,
"2026-03-08 00:30:00",43278,
"2026-03-08 00:40:00",43252,
"2026-03-08 00:50:00",43141,
"2026-03-08 01:00:00",43005,38318
"2026-03-08 01:10:00",42994,
"2026-03-08 01:20:00",43118,
"2026-03-08 01:30:00",43313,
"2026-03-08 01:40:00",43669,
"2026-03-08 01:50:00",43782,
"2026-03-08 02:00:00",44050,38322
"2026-03-08 02:10:00",44103,
"2026-03-08 02:20:00",44255,
"2026-03-08 02:30:00",44374,
"2026-03-08 02:40:00",44456,
"2026-03-08 02:50:00",44448,
"2026-03-08 03:00:00",44318,38315
"2026-03-08 03:10:00",44091,
"2026-03-08 03:20:00",43852,
"2026-03-08 03:30:00",43624,
"2026-03-08 03:40:00",42999,
"2026-03-08 03:50:00",42440,
"2026-03-08 04:00:00",41663,38270
"2026-03-08 04:10:00",40785,
"2026-03-08 04:20:00",40110,
"2026-03-08 04:30:00",39534,
"2026-03-08 04:40:00",38978,
"2026-03-08 04:50:00",38332,
"2026-03-08 05:00:00",37685,38223
"2026-03-08 05:10:00",37036,
"2026-03-08 05:20:00",36345,
"2026-03-08 05:30:00",35917,
"2026-03-08 05:40:00",35493,
"2026-03-08 05:50:00",34999,
"2026-03-08 06:00:00",34387,38229
"2026-03-08 06:10:00",33748,
"2026-03-08 06:20:00",33120,
"2026-03-08 06:30:00",32416,
"2026-03-08 06:40:00",31856,
"2026-03-08 06:50:00",31313,
"2026-03-08 07:00:00",30656,38267
"2026-03-08 07:10:00",30006,
"2026-03-08 07:20:00",29371,
"2026-03-08 07:30:00",28787,
"2026-03-08 07:40:00",28058,
"2026-03-08 07:50:00",27280,
"2026-03-08 08:00:00",26953,38291
"2026-03-08 08:10:00",26577,
"2026-03-08 08:20:00",26173,
"2026-03-08 08:30:00",25924,
"2026-03-08 08:40:00",25654,
"2026-03-08 08:50:00",25356,
"2026-03-08 09:00:00",25142,38320
"2026-03-08 09:10:00",24971,
"2026-03-08 09:20:00",24845,
"2026-03-08 09:30:00",24746,
"2026-03-08 09:40:00",24673,
"2026-03-08 09:50:00",24748,
"2026-03-08 10:00:00",24730,38374
"2026-03-08 10:10:00",24716,
"2026-03-08 10:20:00",24981,
"2026-03-08 10:30:00",25299,
"2026-03-08 10:40:00",25609,
"2026-03-08 10:50:00",26032,
"2026-03-08 11:00:00",26453,38440
"2026-03-08 11:10:00",26803,
"2026-03-08 11:20:00",27165,
"2026-03-08 11:30:00",27692,
"2026-03-08 11:40:00",28113,
"2026-03-08 11:50:00",28687,
"2026-03-08 12:00:00",29291,38509
"2026-03-08 12:10:00",29770,
"2026-03-08 12:20:00",30417,
"2026-03-08 12:30:00",31130,
"2026-03-08 12:40:00",31885,
"2026-03-08 12:50:00",32590,
"2026-03-08 13:00:00",33356,38595
"2026-03-08 13:10:00",34221,
"2026-03-08 13:20:00",34919,
"2026-03-08 13:30:00",35699,
"2026-03-08 13:40:00",36267,
"2026-03-08 13:50:00",36846,
"2026-03-08 14:00:00",37309,38659
"2026-03-08 14:10:00",37633,
"2026-03-08 14:20:00",37952,
"2026-03-08 14:30:00",38274,
"2026-03-08 14:40:00",38549,
"2026-03-08 14:50:00",38769,
"2026-03-08 15:00:00",38949,38737
"2026-03-08 15:10:00",39175,
"2026-03-08 15:20:00",39445,
"2026-03-08 15:30:00",39616,
"2026-03-08 15:40:00",39964,
"2026-03-08 15:50:00",40224,
"2026-03-08 16:00:00",40441,38849
"2026-03-08 16:10:00",40856,
"2026-03-08 16:20:00",41507,
"2026-03-08 16:30:00",41996,
"2026-03-08 16:40:00",42580,
"2026-03-08 16:50:00",43051,
"2026-03-08 17:00:00",43585,39010
"2026-03-08 17:10:00",44252,
"2026-03-08 17:20:00",44960,
"2026-03-08 17:30:00",45542,
"2026-03-08 17:40:00",45930,
"2026-03-08 17:50:00",46456,
"2026-03-08 18:00:00",47018,39215
"2026-03-08 18:10:00",47606,
"2026-03-08 18:20:00",48319,
"2026-03-08 18:30:00",48771,
"2026-03-08 18:40:00",49442,
"2026-03-08 18:50:00",50033,
"2026-03-08 19:00:00",50501,39426
"2026-03-08 19:10:00",51041,
"2026-03-08 19:20:00",51603,
"2026-03-08 19:30:00",51959,
"2026-03-08 19:40:00",52300,
"2026-03-08 19:50:00",52562,
"2026-03-08 20:00:00",52745,39595
"2026-03-08 20:10:00",52728,
"2026-03-08 20:20:00",52549,
"2026-03-08 20:30:00",52506,
"2026-03-08 20:40:00",52160,
"2026-03-08 20:50:00",51868,
"2026-03-08 21:00:00",51184,39695
"2026-03-08 21:10:00",50742,
"2026-03-08 21:20:00",50379,
"2026-03-08 21:30:00",49889,
"2026-03-08 21:40:00",49034,
"2026-03-08 21:50:00",48589,
"2026-03-08 22:00:00",47927,39691
"2026-03-08 22:10:00",47449,
"2026-03-08 22:20:00",46845,
"2026-03-08 22:30:00",46474,
"2026-03-08 22:40:00",45960,
"2026-03-08 22:50:00",45560,
"2026-03-08 23:00:00",45186,39647
"2026-03-08 23:10:00",44777,
"2026-03-08 23:20:00",44265,
"2026-03-08 23:30:00",44098,
"2026-03-08 23:40:00",43873,
"2026-03-08 23:50:00",43832,
"2026-03-09 00:00:00",43762,39639
"2026-03-09 00:10:00",43820,
"2026-03-09 00:20:00",43743,
"2026-03-09 00:30:00",43712,
"2026-03-09 00:40:00",43762,
"2026-03-09 00:50:00",43766,
"2026-03-09 01:00:00",43719,39636
"2026-03-09 01:10:00",43622,
"2026-03-09 01:20:00",43444,
"2026-03-09 01:30:00",43222,
"2026-03-09 01:40:00",42929,
"2026-03-09 01:50:00",42632,
"2026-03-09 02:00:00",42205,39549
"2026-03-09 02:10:00",41654,
"2026-03-09 02:20:00",40972,
"2026-03-09 02:30:00",40489,
"2026-03-09 02:40:00",39915,
"2026-03-09 02:50:00",39429,
"2026-03-09 03:00:00",38508,39324
"2026-03-09 03:10:00",37620,
"2026-03-09 03:20:00",36511,
"2026-03-09 03:30:00",35708,
"2026-03-09 03:40:00",34540,
"2026-03-09 03:50:00",33552,
"2026-03-09 04:00:00",32481,38967
"2026-03-09 04:10:00",31444,
"2026-03-09 04:20:00",30536,
"2026-03-09 04:30:00",29738,
"2026-03-09 04:40:00",28847,
"2026-03-09 04:50:00",27986,
"2026-03-09 05:00:00",27067,38554
"2026-03-09 05:10:00",26206,
"2026-03-09 05:20:00",25242,
"2026-03-09 05:30:00",24307,
"2026-03-09 05:40:00",23439,
"2026-03-09 05:50:00",22699,
"2026-03-09 06:00:00",21965,38070
"2026-03-09 06:10:00",21252,
"2026-03-09 06:20:00",20561,
"2026-03-09 06:30:00",19941,
"2026-03-09 06:40:00",19329,
"2026-03-09 06:50:00",18927,
"2026-03-09 07:00:00",18456,37594
"2026-03-09 07:10:00",17940,
"2026-03-09 07:20:00",17613,
"2026-03-09 07:30:00",17321,
"2026-03-09 07:40:00",17123,
"2026-03-09 07:50:00",17007,
"2026-03-09 08:00:00",16884,37203
"2026-03-09 08:10:00",16744,
"2026-03-09 08:20:00",16704,
"2026-03-09 08:30:00",16702,
"2026-03-09 08:40:00",16765,
"2026-03-09 08:50:00",16738,
"2026-03-09 09:00:00",16781,36896
"2026-03-09 09:10:00",16786,
"2026-03-09 09:20:00",16790,
"2026-03-09 09:30:00",17065,
"2026-03-09 09:40:00",17114,
"2026-03-09 09:50:00",17262,
"2026-03-09 10:00:00",17437,36609
"2026-03-09 10:10:00",17648,
"2026-03-09 10:20:00",17905,
"2026-03-09 10:30:00",18090,
"2026-03-09 10:40:00",18353,
"2026-03-09 10:50:00",18665,
"2026-03-09 11:00:00",18935,36313
"2026-03-09 11:10:00",19230,
"2026-03-09 11:20:00",19546,
"2026-03-09 11:30:00",20108,
"2026-03-09 11:40:00",20640,
"2026-03-09 11:50:00",21112,
"2026-03-09 12:00:00",21734,36021
"2026-03-09 12:10:00",22674,
"2026-03-09 12:20:00",23367,
"2026-03-09 12:30:00",24065,
"2026-03-09 12:40:00",24581,
"2026-03-09 12:50:00",25142,
"2026-03-09 13:00:00",25638,35688
"2026-03-09 13:10:00",26209,
"2026-03-09 13:20:00",26749,
"2026-03-09 13:30:00",27330,
"2026-03-09 13:40:00",27788,
"2026-03-09 13:50:00",28421,
"2026-03-09 14:00:00",28782,35327
"2026-03-09 14:10:00",29091,
"2026-03-09 14:20:00",29315,
"2026-03-09 14:30:00",29485,
"2026-03-09 14:40:00",29636,
"2026-03-09 14:50:00",29685,
"2026-03-09 15:00:00",29537,34901
"2026-03-09 15:10:00",29081,
"2026-03-09 15:20:00",28986,
"2026-03-09 15:30:00",29027,
"2026-03-09 15:40:00",29236,
"2026-03-09 15:50:00",29315,
"2026-03-09 16:00:00",29539,34436
"2026-03-09 16:10:00",29733,
"2026-03-09 16:20:00",29977,
"2026-03-09 16:30:00",30289,
"2026-03-09 16:40:00",30825,
"2026-03-09 16:50:00",31352,
"2026-03-09 17:00:00",31885,33915
"2026-03-09 17:10:00",31729,
"2026-03-09 17:20:00",32029,
"2026-03-09 17:30:00",32414,
"2026-03-09 17:40:00",32942,
"2026-03-09 17:50:00",33384,
"2026-03-09 18:00:00",33785,33348
"2026-03-09 18:10:00",34303,
"2026-03-09 18:20:00",34905,
"2026-03-09 18:30:00",35335,
"2026-03-09 18:40:00",35495,
"2026-03-09 18:50:00",35806,
"2026-03-09 19:00:00",36107,32757
"2026-03-09 19:10:00",36565,
"2026-03-09 19:20:00",36893,
"2026-03-09 19:30:00",37426,
"2026-03-09 19:40:00",37610,
"2026-03-09 19:50:00",37759,
"2026-03-09 20:00:00",37897,32174
"2026-03-09 20:10:00",38014,
"2026-03-09 20:20:00",37967,
"2026-03-09 20:30:00",38111,
"2026-03-09 20:40:00",38079,
"2026-03-09 20:50:00",38163,
"2026-03-09 21:00:00",37696,31633
"2026-03-09 21:10:00",37398,
"2026-03-09 21:20:00",37079,
"2026-03-09 21:30:00",36871,
"2026-03-09 21:40:00",36551,
"2026-03-09 21:50:00",36317,
"2026-03-09 22:00:00",36116,31158
"2026-03-09 22:10:00",35980,
"2026-03-09 22:20:00",35979,
"2026-03-09 22:30:00",35949,
"2026-03-09 22:40:00",35917,
"2026-03-09 22:50:00",36061,
"2026-03-09 23:00:00",36139,30818
"2026-03-09 23:10:00",36164,
"2026-03-09 23:20:00",36325,
"2026-03-09 23:30:00",36411,
"2026-03-09 23:40:00",36610,
"2026-03-09 23:50:00",36920,
"2026-03-10 00:00:00",37141,30606
"2026-03-10 00:10:00",37421,
"2026-03-10 00:20:00",37919,
"2026-03-10 00:30:00",38140,
"2026-03-10 00:40:00",38441,
"2026-03-10 00:50:00",38781,
"2026-03-10 01:00:00",38792,30404
"2026-03-10 01:10:00",38878,
"2026-03-10 01:20:00",38978,
"2026-03-10 01:30:00",38995,
"2026-03-10 01:40:00",38789,
"2026-03-10 01:50:00",38627,
"2026-03-10 02:00:00",38163,30228
"2026-03-10 02:10:00",37762,
"2026-03-10 02:20:00",37079,
"2026-03-10 02:30:00",36787,
"2026-03-10 02:40:00",36097,
"2026-03-10 02:50:00",35457,
"2026-03-10 03:00:00",34584,30058
"2026-03-10 03:10:00",33635,
"2026-03-10 03:20:00",32710,
"2026-03-10 03:30:00",32122,
"2026-03-10 03:40:00",31120,
"2026-03-10 03:50:00",30322,
"2026-03-10 04:00:00",29263,29922
"2026-03-10 04:10:00",28281,
"2026-03-10 04:20:00",27258,
"2026-03-10 04:30:00",26628,
"2026-03-10 04:40:00",25802,
"2026-03-10 04:50:00",25041,
"2026-03-10 05:00:00",24206,29806
"2026-03-10 05:10:00",23334,
"2026-03-10 05:20:00",22400,
"2026-03-10 05:30:00",21696,
"2026-03-10 05:40:00",20855,
"2026-03-10 05:50:00",20158,
"2026-03-10 06:00:00",19416,29710
"2026-03-10 06:10:00",18763,
"2026-03-10 06:20:00",18138,
"2026-03-10 06:30:00",17622,
"2026-03-10 06:40:00",17176,
"2026-03-10 06:50:00",16757,
"2026-03-10 07:00:00",16316,29637
"2026-03-10 07:10:00",15838,
"2026-03-10 07:20:00",15444,
"2026-03-10 07:30:00",15067,
"2026-03-10 07:40:00",14787,
"2026-03-10 07:50:00",14612,
"2026-03-10 08:00:00",14462,29556
"2026-03-10 08:10:00",14384,
"2026-03-10 08:20:00",14271,
"2026-03-10 08:30:00",14244,
"2026-03-10 08:40:00",14188,
"2026-03-10 08:50:00",14273,
"2026-03-10 09:00:00",14286,29471
"2026-03-10 09:10:00",14360,
"2026-03-10 09:20:00",14446,
"2026-03-10 09:30:00",14441,
"2026-03-10 09:40:00",14551,
"2026-03-10 09:50:00",14695,
"2026-03-10 10:00:00",14820,29377
"2026-03-10 10:10:00",15010,
"2026-03-10 10:20:00",15106,
"2026-03-10 10:30:00",15329,
"2026-03-10 10:40:00",15574,
"2026-03-10 10:50:00",15882,
"2026-03-10 11:00:00",16182,29278
"2026-03-10 11:10:00",16531,
"2026-03-10 11:20:00",16930,
"2026-03-10 11:30:00",17332,
"2026-03-10 11:40:00",17676,
"2026-03-10 11:50:00",18243,
"2026-03-10 12:00:00",18649,29132
"2026-03-10 12:10:00",19098,
"2026-03-10 12:20:00",19585,
"2026-03-10 12:30:00",20138,
"2026-03-10 12:40:00",20664,
"2026-03-10 12:50:00",21242,
"2026-03-10 13:00:00",21705,28961
"2026-03-10 13:10:00",22210,
"2026-03-10 13:20:00",22706,
"2026-03-10 13:30:00",23099,
"2026-03-10 13:40:00",23490,
"2026-03-10 13:50:00",24014,
"2026-03-10 14:00:00",24308,28774
"2026-03-10 14:10:00",24617,
"2026-03-10 14:20:00",24784,
"2026-03-10 14:30:00",24931,
"2026-03-10 14:40:00",24930,
"2026-03-10 14:50:00",24975,
"2026-03-10 15:00:00",24836,28616
"2026-03-10 15:10:00",24890,
"2026-03-10 15:20:00",24929,
"2026-03-10 15:30:00",25059,
"2026-03-10 15:40:00",25311,
"2026-03-10 15:50:00",25579,
"2026-03-10 16:00:00",25789,28476
"2026-03-10 16:10:00",26162,
"2026-03-10 16:20:00",26584,
"2026-03-10 16:30:00",26951,
"2026-03-10 16:40:00",27499,
"2026-03-10 16:50:00",27875,
"2026-03-10 17:00:00",28209,28371
"2026-03-10 17:10:00",28769,
"2026-03-10 17:20:00",29290,
"2026-03-10 17:30:00",29856,
"2026-03-10 17:40:00",30344,
"2026-03-10 17:50:00",30828,
"2026-03-10 18:00:00",31138,28265
"2026-03-10 18:10:00",31701,
"2026-03-10 18:20:00",31981,
"2026-03-10 18:30:00",32434,
"2026-03-10 18:40:00",32961,
"2026-03-10 18:50:00",33329,
"2026-03-10 19:00:00",33796,28168
"2026-03-10 19:10:00",34226,
"2026-03-10 19:20:00",34637,
"2026-03-10 19:30:00",34905,
"2026-03-10 19:40:00",35211,
"2026-03-10 19:50:00",35586,
"2026-03-10 20:00:00",35507,28048
"2026-03-10 20:10:00",35529,
"2026-03-10 20:20:00",35499,
"2026-03-10 20:30:00",35428,
"2026-03-10 20:40:00",35253,
"2026-03-10 20:50:00",35238,
"2026-03-10 21:00:00",34929,27923
"2026-03-10 21:10:00",34813,
"2026-03-10 21:20:00",34647,
"2026-03-10 21:30:00",34515,
"2026-03-10 21:40:00",34170,27923
