"DateTime","Players","Average Players"
"2024-03-19 00:00:00",28609,18407
"2024-03-20 00:00:00",28070,18449
"2024-03-21 00:00:00",28564,18382
"2024-03-22 00:00:00",31561,20682
"2024-03-23 00:00:00",38824,26961
"2024-03-24 00:00:00",39000,27119
"2024-03-25 00:00:00",31599,21215
"2024-03-26 00:00:00",30958,20443
"2024-03-27 00:00:00",30854,20847
"2024-03-28 00:00:00",31464,21345
"2024-03-29 00:00:00",35403,23869
"2024-03-30 00:00:00",36158,25723
"2024-03-31 00:00:00",34477,25138
"2024-04-01 00:00:00",32354,21548
"2024-04-02 00:00:00",28934,18941
"2024-04-03 00:00:00",28599,18650
"2024-04-04 00:00:00",28238,18805
"2024-04-05 00:00:00",30719,20139
"2024-04-06 00:00:00",35501,24327
"2024-04-07 00:00:00",34867,24178
"2024-04-08 00:00:00",28027,18557
"2024-04-09 00:00:00",26822,17420
"2024-04-10 00:00:00",26336,17415
"2024-04-11 00:00:00",26141,16999
"2024-04-12 00:00:00",28336,18627
"2024-04-13 00:00:00",34828,23861
"2024-04-14 00:00:00",34694,24051
"2024-04-15 00:00:00",27192,17426
"2024-04-16 00:00:00",26463,16580
"2024-04-17 00:00:00",26332,16782
"2024-04-18 00:00:00",26267,16817
"2024-04-19 00:00:00",28828,18488
"2024-04-20 00:00:00",34638,23727
"2024-04-21 00:00:00",34571,23918
"2024-04-22 00:00:00",26951,17416
"2024-04-23 00:00:00",26806,16972
"2024-04-24 00:00:00",26624,16947
"2024-04-25 00:00:00",26752,17159
"2024-04-26 00:00:00",28100,18581
"2024-04-27 00:00:00",34502,23296
"2024-04-28 00:00:00",35668,23740
"2024-04-29 00:00:00",28071,18793
"2024-04-30 00:00:00",29009,19358
"2024-05-01 00:00:00",29526,20819
"2024-05-02 00:00:00",27325,18146
"2024-05-03 00:00:00",29558,19478
"2024-05-04 00:00:00",35434,24277
"2024-05-05 00:00:00",35669,24325
"2024-05-06 00:00:00",27927,18116
"2024-05-07 00:00:00",27344,17351
"2024-05-08 00:00:00",29163,18745
"2024-05-09 00:00:00",29454,20017
"2024-05-10 00:00:00",30297,20578
"2024-05-11 00:00:00",35601,24148
"2024-05-12 00:00:00",34887,23896
"2024-05-13 00:00:00",28361,17624
"2024-05-14 00:00:00",27614,17163
"2024-05-15 00:00:00",27249,17449
"2024-05-16 00:00:00",27011,16887
"2024-05-17 00:00:00",29562,18582
"2024-05-18 00:00:00",34240,23615
"2024-05-19 00:00:00",34829,24196
"2024-05-20 00:00:00",29643,19205
"2024-05-21 00:00:00",28171,17662
"2024-05-22 00:00:00",28337,18049
"2024-05-23 00:00:00",27511,17534
"2024-05-24 00:00:00",29558,19026
"2024-05-25 00:00:00",33172,22671
"2024-05-26 00:00:00",33512,22989
"2024-05-27 00:00:00",31843,20257
"2024-05-28 00:00:00",29191,19259
"2024-05-29 00:00:00",29287,19467
"2024-05-30 00:00:00",29667,19669
"2024-05-31 00:00:00",30729,20728
"2024-06-01 00:00:00",32572,22975
"2024-06-02 00:00:00",33660,23058
"2024-06-03 00:00:00",29586,19370
"2024-06-04 00:00:00",29200,19091
"2024-06-05 00:00:00",28803,19247
"2024-06-06 00:00:00",29120,19448
"2024-06-07 00:00:00",30029,20323
"2024-06-08 00:00:00",32096,22860
"2024-06-09 00:00:00",33607,23491
"2024-06-10 00:00:00",30655,20352
"2024-06-11 00:00:00",30479,19745
"2024-06-12 00:00:00",30227,19888
"2024-06-13 00:00:00",29959,19643
"2024-06-14 00:00:00",30617,20359
"2024-06-15 00:00:00",31355,22419
"2024-06-16 00:00:00",32330,22574
"2024-06-17 00:00:00",30818,20310
"2024-06-18 00:00:00",30417,20151
"2024-06-19 00:00:00",30261,20320
"2024-06-20 00:00:00",30067,20406
"2024-06-21 00:00:00",30055,20646
"2024-06-22 00:00:00",31349,22454
"2024-06-23 00:00:00",32614,22848
"2024-06-24 00:00:00",30954,20822
"2024-06-25 00:00:00",30571,20362
"2024-06-26 00:00:00",29962,20427
"2024-06-27 00:00:00",30287,20494
"2024-06-28 00:00:00",31178,21485
"2024-06-29 00:00:00",31441,22748
"2024-06-30 00:00:00",33272,23653
"2024-07-01 00:00:00",32856,22470
"2024-07-02 00:00:00",32597,22807
"2024-07-03 00:00:00",32896,22783
"2024-07-04 00:00:00",32148,22452
"2024-07-05 00:00:00",31936,22278
"2024-07-06 00:00:00",33117,23948
"2024-07-07 00:00:00",35592,24582
"2024-07-08 00:00:00",33446,23363
"2024-07-09 00:00:00",32951,23003
"2024-07-10 00:00:00",32460,22758
"2024-07-11 00:00:00",32630,22844
"2024-07-12 00:00:00",31839,22870
"2024-07-13 00:00:00",31671,23264
"2024-07-14 00:00:00",32811,23684
"2024-07-15 00:00:00",33172,22755
"2024-07-16 00:00:00",32983,23206
"2024-07-17 00:00:00",33119,23200
"2024-07-18 00:00:00",32505,23228
"2024-07-19 00:00:00",32313,23432
"2024-07-20 00:00:00",32775,23976
"2024-07-21 00:00:00",35654,25303
"2024-07-22 00:00:00",34500,24848
"2024-07-23 00:00:00",34041,24227
"2024-07-24 00:00:00",33849,24011
"2024-07-25 00:00:00",32676,23621
"2024-07-26 00:00:00",32334,23376
"2024-07-27 00:00:00",33092,24050
"2024-07-28 00:00:00",34870,24818
"2024-07-29 00:00:00",33630,24105
"2024-07-30 00:00:00",33174,23723
"2024-07-31 00:00:00",33663,23786
"2024-08-01 00:00:00",33209,23860
"2024-08-02 00:00:00",33610,24031
"2024-08-03 00:00:00",33955,24645
"2024-08-04 00:00:00",35846,25571
"2024-08-05 00:00:00",34629,24479
"2024-08-06 00:00:00",33705,23873
"2024-08-07 00:00:00",33397,23602
"2024-08-08 00:00:00",32758,23492
"2024-08-09 00:00:00",32782,23605
"2024-08-10 00:00:00",33006,24210
"2024-08-11 00:00:00",34853,24887
"2024-08-12 00:00:00",32116,23251
"2024-08-13 00:00:00",32200,22761
"2024-08-14 00:00:00",31382,22559
"2024-08-15 00:00:00",30908,22393
"2024-08-16 00:00:00",30298,22178
"2024-08-17 00:00:00",33463,23996
"2024-08-18 00:00:00",35139,24709
"2024-08-19 00:00:00",30986,22420
"2024-08-20 00:00:00",30387,21723
"2024-08-21 00:00:00",30252,21723
"2024-08-22 00:00:00",30213,21703
"2024-08-23 00:00:00",29641,20116
"2024-08-24 00:00:00",32068,23498
"2024-08-25 00:00:00",35085,24627
"2024-08-26 00:00:00",30282,21908
"2024-08-27 00:00:00",29321,21057
"2024-08-28 00:00:00",29340,21022
"2024-08-29 00:00:00",29355,21174
"2024-08-30 00:00:00",30133,21986
"2024-08-31 00:00:00",32928,23634
"2024-09-01 00:00:00",32661,23159
"2024-09-02 00:00:00",29713,20024
"2024-09-03 00:00:00",25481,16780
"2024-09-04 00:00:00",25005,16183
"2024-09-05 00:00:00",24684,16120
"2024-09-06 00:00:00",26890,18051
"2024-09-07 00:00:00",32417,23065
"2024-09-08 00:00:00",32381,23082
"2024-09-09 00:00:00",24717,16048
"2024-09-10 00:00:00",24225,15362
"2024-09-11 00:00:00",24626,15508
"2024-09-12 00:00:00",23929,15243
"2024-09-13 00:00:00",26416,17154
"2024-09-14 00:00:00",32623,22292
"2024-09-15 00:00:00",32654,22969
"2024-09-16 00:00:00",26000,17358
"2024-09-17 00:00:00",24561,16495
"2024-09-18 00:00:00",24157,15764
"2024-09-19 00:00:00",24485,15743
"2024-09-20 00:00:00",27393,17754
"2024-09-21 00:00:00",32739,22930
"2024-09-22 00:00:00",32736,23024
"2024-09-23 00:00:00",24931,16231
"2024-09-24 00:00:00",24823,15620
"2024-09-25 00:00:00",24474,15585
"2024-09-26 00:00:00",24815,15794
"2024-09-27 00:00:00",27359,17480
"2024-09-28 00:00:00",31786,22252
"2024-09-29 00:00:00",31727,22012
"2024-09-30 00:00:00",25464,16379
"2024-10-01 00:00:00",24673,16336
"2024-10-02 00:00:00",24493,16432
"2024-10-03 00:00:00",24943,16517
"2024-10-04 00:00:00",27193,18387
"2024-10-05 00:00:00",31854,22500
"2024-10-06 00:00:00",32102,22486
"2024-10-07 00:00:00",24677,16354
"2024-10-08 00:00:00",23511,15058
"2024-10-09 00:00:00",23375,15304
"2024-10-10 00:00:00",23616,15116
"2024-10-11 00:00:00",26984,16974
"2024-10-12 00:00:00",31293,21436
"2024-10-13 00:00:00",31598,21946
"2024-10-14 00:00:00",25574,16421
"2024-10-15 00:00:00",23605,15096
"2024-10-16 00:00:00",23634,15092
"2024-10-17 00:00:00",23423,15037
"2024-10-18 00:00:00",27151,17297
"2024-10-19 00:00:00",31979,22303
"2024-10-20 00:00:00",31520,22381
"2024-10-21 00:00:00",24699,16310
"2024-10-22 00:00:00",24379,15711
"2024-10-23 00:00:00",24269,15897
"2024-10-24 00:00:00",24670,15968
"2024-10-25 00:00:00",27202,17940
"2024-10-26 00:00:00",32077,22065
"2024-10-27 00:00:00",32305,22598
"2024-10-28 00:00:00",25690,17921
"2024-10-29 00:00:00",25184,17132
"2024-10-30 00:00:00",25368,17432
"2024-10-31 00:00:00",24162,17233
"2024-11-01 00:00:00",27508,18814
"2024-11-02 00:00:00",32234,22518
"2024-11-03 00:00:00",32173,22394
"2024-11-04 00:00:00",24463,16853
"2024-11-05 00:00:00",23884,15455
"2024-11-06 00:00:00",22293,14742
"2024-11-07 00:00:00",22447,14883
"2024-11-08 00:00:00",26507,17352
"2024-11-09 00:00:00",33084,23465
"2024-11-10 00:00:00",32908,23882
"2024-11-11 00:00:00",27336,18347
"2024-11-12 00:00:00",24409,16027
"2024-11-13 00:00:00",24208,15979
"2024-11-14 00:00:00",23761,15851
"2024-11-15 00:00:00",28002,18269
"2024-11-16 00:00:00",34121,23858
"2024-11-17 00:00:00",34747,24855
"2024-11-18 00:00:00",26385,17894
"2024-11-19 00:00:00",25871,17270
"2024-11-20 00:00:00",26263,17492
"2024-11-21 00:00:00",25659,17208
"2024-11-22 00:00:00",29314,19412
"2024-11-23 00:00:00",35873,25251
"2024-11-24 00:00:00",34248,24851
"2024-11-25 00:00:00",26912,17997
"2024-11-26 00:00:00",26747,17410
"2024-11-27 00:00:00",27499,17812
"2024-11-28 00:00:00",26605,17463
"2024-11-29 00:00:00",30665,19686
"2024-11-30 00:00:00",33706,24434
"2024-12-01 00:00:00",32058,23917
"2024-12-02 00:00:00",25638,16976
"2024-12-03 00:00:00",25309,16411
"2024-12-04 00:00:00",24792,16488
"2024-12-05 00:00:00",25076,16403
"2024-12-06 00:00:00",27523,18037
"2024-12-07 00:00:00",33128,23713
"2024-12-08 00:00:00",32484,23563
"2024-12-09 00:00:00",25122,16688
"2024-12-10 00:00:00",24172,16082
"2024-12-11 00:00:00",23866,15803
"2024-12-12 00:00:00",24096,15709
"2024-12-13 00:00:00",26302,17254
"2024-12-14 00:00:00",31665,22478
"2024-12-15 00:00:00",30570,22139
"2024-12-16 00:00:00",24368,16247
"2024-12-17 00:00:00",23815,15790
"2024-12-18 00:00:00",23666,15858
"2024-12-19 00:00:00",24191,15997
"2024-12-20 00:00:00",28306,18757
"2024-12-21 00:00:00",32347,22997
"2024-12-22 00:00:00",31549,22997
"2024-12-23 00:00:00",29658,20382
"2024-12-24 00:00:00",26008,19175
"2024-12-25 00:00:00",27532,18612
"2024-12-26 00:00:00",30158,20786
"2024-12-27 00:00:00",32054,22621
"2024-12-28 00:00:00",33603,24407
"2024-12-29 00:00:00",34459,24901
"2024-12-30 00:00:00",33466,24035
"2024-12-31 00:00:00",28876,23212
"2025-01-01 00:00:00",34047,24012
"2025-01-02 00:00:00",34421,24180
"2025-01-03 00:00:00",34635,24472
"2025-01-04 00:00:00",35922,25772
"2025-01-05 00:00:00",35752,25852
"2025-01-06 00:00:00",32173,22198
"2025-01-07 00:00:00",30719,20714
"2025-01-08 00:00:00",28593,19866
"2025-01-09 00:00:00",27896,18896
"2025-01-10 00:00:00",31424,20932
"2025-01-11 00:00:00",36634,25798
"2025-01-12 00:00:00",34788,25475
"2025-01-13 00:00:00",27002,18244
"2025-01-14 00:00:00",27322,18174
"2025-01-15 00:00:00",27980,18668
"2025-01-16 00:00:00",27924,18906
"2025-01-17 00:00:00",32029,21223
"2025-01-18 00:00:00",38232,27069
"2025-01-19 00:00:00",37311,27169
"2025-01-20 00:00:00",33697,22180
"2025-01-21 00:00:00",30829,20836
"2025-01-22 00:00:00",30623,20673
"2025-01-23 00:00:00",29797,20209
"2025-01-24 00:00:00",32773,22162
"2025-01-25 00:00:00",38212,27161
"2025-01-26 00:00:00",37968,27265
"2025-01-27 00:00:00",30434,20685
"2025-01-28 00:00:00",29372,19728
"2025-01-29 00:00:00",28577,19235
"2025-01-30 00:00:00",27841,18716
"2025-01-31 00:00:00",30768,20576
"2025-02-01 00:00:00",35923,25281
"2025-02-02 00:00:00",35083,25296
"2025-02-03 00:00:00",27664,19097
"2025-02-04 00:00:00",27142,18449
"2025-02-05 00:00:00",26677,18302
"2025-02-06 00:00:00",27164,18388
"2025-02-07 00:00:00",29405,19978
"2025-02-08 00:00:00",36126,25414
"2025-02-09 00:00:00",35045,25335
"2025-02-10 00:00:00",27535,18983
"2025-02-11 00:00:00",27012,18632
"2025-02-12 00:00:00",27150,19070
"2025-02-13 00:00:00",27031,18209
"2025-02-14 00:00:00",29141,19730
"2025-02-15 00:00:00",34214,24390
"2025-02-16 00:00:00",33945,24702
"2025-02-17 00:00:00",30286,20343
"2025-02-18 00:00:00",27693,18733
"2025-02-19 00:00:00",27270,18529
"2025-02-20 00:00:00",27134,18506
"2025-02-21 00:00:00",28781,19857
"2025-02-22 00:00:00",33639,24134
"2025-02-23 00:00:00",32997,24146
"2025-02-24 00:00:00",25528,17597
"2025-02-25 00:00:00",25735,16867
"2025-02-26 00:00:00",25002,16703
"2025-02-27 00:00:00",26261,17305
"2025-02-28 00:00:00",28533,19173
"2025-03-01 00:00:00",34231,24261
"2025-03-02 00:00:00",33329,24134
"2025-03-03 00:00:00",26730,17978
"2025-03-04 00:00:00",26096,17228
"2025-03-05 00:00:00",25577,17060
"2025-03-06 00:00:00",25220,16761
"2025-03-07 00:00:00",28352,19205
"2025-03-08 00:00:00",33624,23965
"2025-03-09 00:00:00",32864,23827
"2025-03-10 00:00:00",25158,16795
"2025-03-11 00:00:00",25114,16231
"2025-03-12 00:00:00",25190,16227
"2025-03-13 00:00:00",24614,15973
"2025-03-14 00:00:00",27689,17721
"2025-03-15 00:00:00",32487,22615
"2025-03-16 00:00:00",31705,22536
"2025-03-17 00:00:00",25588,16386
"2025-03-18 00:00:00",24699,15847
"2025-03-19 00:00:00",25055,16141
"2025-03-20 00:00:00",25500,16226
"2025-03-21 00:00:00",27800,18234
"2025-03-22 00:00:00",32895,22890
"2025-03-23 00:00:00",33594,23346
"2025-03-24 00:00:00",26680,17791
"2025-03-25 00:00:00",25632,16877
"2025-03-26 00:00:00",25836,17004
"2025-03-27 00:00:00",25987,17239
"2025-03-28 00:00:00",28545,18672
"2025-03-29 00:00:00",32064,22582
"2025-03-30 00:00:00",32076,22373
"2025-03-31 00:00:00",25133,16596
"2025-04-01 00:00:00",24003,15467
"2025-04-02 00:00:00",23964,15311
"2025-04-03 00:00:00",23669,15417
"2025-04-04 00:00:00",26170,17257
"2025-04-05 00:00:00",31896,21649
"2025-04-06 00:00:00",31699,21868
"2025-04-07 00:00:00",24587,16048
"2025-04-08 00:00:00",24357,15686
"2025-04-09 00:00:00",24222,15626
"2025-04-10 00:00:00",24534,15786
"2025-04-11 00:00:00",27020,17444
"2025-04-12 00:00:00",32699,22363
"2025-04-13 00:00:00",32667,22721
"2025-04-14 00:00:00",26186,17229
"2025-04-15 00:00:00",26185,16959
"2025-04-16 00:00:00",26084,17299
"2025-04-17 00:00:00",26724,17730
"2025-04-18 00:00:00",30646,20044
"2025-04-19 00:00:00",31522,22311
"2025-04-20 00:00:00",30556,22066
"2025-04-21 00:00:00",28925,18930
"2025-04-22 00:00:00",26273,17079
"2025-04-23 00:00:00",26135,16717
"2025-04-24 00:00:00",26410,16882
"2025-04-25 00:00:00",28508,18598
"2025-04-26 00:00:00",32902,22633
"2025-04-27 00:00:00",32728,22250
"2025-04-28 00:00:00",25052,16301
"2025-04-29 00:00:00",25259,16006
"2025-04-30 00:00:00",26542,17297
"2025-05-01 00:00:00",27940,19802
"2025-05-02 00:00:00",28118,19804
"2025-05-03 00:00:00",32788,22484
"2025-05-04 00:00:00",32944,22703
"2025-05-05 00:00:00",25292,16792
"2025-05-06 00:00:00",25023,15649
"2025-05-07 00:00:00",25795,16342
"2025-05-08 00:00:00",26395,17463
"2025-05-09 00:00:00",27032,18146
"2025-05-10 00:00:00",32635,22344
"2025-05-11 00:00:00",31872,21819
"2025-05-12 00:00:00",24970,15814
"2025-05-13 00:00:00",24968,15427
"2025-05-14 00:00:00",24759,15693
"2025-05-15 00:00:00",24576,15258
"2025-05-16 00:00:00",26223,16881
"2025-05-17 00:00:00",31760,21724
"2025-05-18 00:00:00",31801,21887
"2025-05-19 00:00:00",25784,16267
"2025-05-20 00:00:00",24919,15743
"2025-05-21 00:00:00",25182,16166
"2025-05-22 00:00:00",25652,16352
"2025-05-23 00:00:00",27478,17905
"2025-05-24 00:00:00",31101,21781
"2025-05-25 00:00:00",31834,22123
"2025-05-26 00:00:00",30440,19553
"2025-05-27 00:00:00",28102,18454
"2025-05-28 00:00:00",28248,18743
"2025-05-29 00:00:00",28407,19414
"2025-05-30 00:00:00",28949,20005
"2025-05-31 00:00:00",31653,22643
"2025-06-01 00:00:00",33239,22920
"2025-06-02 00:00:00",28609,19529
"2025-06-03 00:00:00",28514,18753
"2025-06-04 00:00:00",28787,18983
"2025-06-05 00:00:00",28268,18974
"2025-06-06 00:00:00",28938,19753
"2025-06-07 00:00:00",31442,22376
"2025-06-08 00:00:00",32087,23066
"2025-06-09 00:00:00",28791,19957
"2025-06-10 00:00:00",27988,18762
"2025-06-11 00:00:00",27924,18690
"2025-06-12 00:00:00",27688,18492
"2025-06-13 00:00:00",28195,19248
"2025-06-14 00:00:00",30147,21445
"2025-06-15 00:00:00",30814,21722
"2025-06-16 00:00:00",28807,19305
"2025-06-17 00:00:00",28170,19006
"2025-06-18 00:00:00",27891,18981
"2025-06-19 00:00:00",28833,19544
"2025-06-20 00:00:00",28717,20084
"2025-06-21 00:00:00",28971,21281
"2025-06-22 00:00:00",31168,22055
"2025-06-23 00:00:00",28684,19804
"2025-06-24 00:00:00",28660,19602
"2025-06-25 00:00:00",28378,19566
"2025-06-26 00:00:00",28313,19615
"2025-06-27 00:00:00",27807,20062
"2025-06-28 00:00:00",29213,21371
"2025-06-29 00:00:00",30709,22126
"2025-06-30 00:00:00",29686,20851
"2025-07-01 00:00:00",29111,20651
"2025-07-02 00:00:00",28576,20445
"2025-07-03 00:00:00",28642,20234
"2025-07-04 00:00:00",28314,20303
"2025-07-05 00:00:00",28817,20889
"2025-07-06 00:00:00",31198,22287
"2025-07-07 00:00:00",29429,21014
"2025-07-08 00:00:00",29506,20969
"2025-07-09 00:00:00",28926,20774
"2025-07-10 00:00:00",29187,20481
"2025-07-11 00:00:00",29166,20990
"2025-07-12 00:00:00",29056,21502
"2025-07-13 00:00:00",30609,22382
"2025-07-14 00:00:00",30227,21473
"2025-07-15 00:00:00",29773,21110
"2025-07-16 00:00:00",29482,21102
"2025-07-17 00:00:00",29015,21016
"2025-07-18 00:00:00",29130,21202
"2025-07-19 00:00:00",30102,21951
"2025-07-20 00:00:00",31504,22635
"2025-07-21 00:00:00",30280,21842
"2025-07-22 00:00:00",30145,21711
"2025-07-23 00:00:00",30256,21883
"2025-07-24 00:00:00",30851,22340
"2025-07-25 00:00:00",30448,22199
"2025-07-26 00:00:00",30577,22547
"2025-07-27 00:00:00",32426,23166
"2025-07-28 00:00:00",30795,22258
"2025-07-29 00:00:00",30196,21627
"2025-07-30 00:00:00",30148,21650
"2025-07-31 00:00:00",29660,21549
"2025-08-01 00:00:00",29276,21251
"2025-08-02 00:00:00",29452,21723
"2025-08-03 00:00:00",31019,22471
"2025-08-04 00:00:00",29265,21257
"2025-08-05 00:00:00",29040,20646
"2025-08-06 00:00:00",29167,20834
"2025-08-07 00:00:00",28218,20652
"2025-08-08 00:00:00",27778,20583
"2025-08-09 00:00:00",29404,21340
"2025-08-10 00:00:00",30458,21978
"2025-08-11 00:00:00",28425,20472
"2025-08-12 00:00:00",27735,19916
"2025-08-13 00:00:00",28008,20024
"2025-08-14 00:00:00",26983,19768
"2025-08-15 00:00:00",27375,19982
"2025-08-16 00:00:00",29769,21376
"2025-08-17 00:00:00",31632,22236
"2025-08-18 00:00:00",28630,20486
"2025-08-19 00:00:00",28276,20233
"2025-08-20 00:00:00",27818,20041
"2025-08-21 00:00:00",27841,19973
"2025-08-22 00:00:00",28123,20405
"2025-08-23 00:00:00",31457,22352
"2025-08-24 00:00:00",33907,23712
"2025-08-25 00:00:00",30434,21637
"2025-08-26 00:00:00",29781,21004
"2025-08-27 00:00:00",29622,20873
"2025-08-28 00:00:00",29591,20775
"2025-08-29 00:00:00",30529,21572
"2025-08-30 00:00:00",32958,23443
"2025-08-31 00:00:00",33295,23373
"2025-09-01 00:00:00",29950,20216
"2025-09-02 00:00:00",25493,16783
"2025-09-03 00:00:00",24973,16260
"2025-09-04 00:00:00",23922,15826
"2025-09-05 00:00:00",27402,17823
"2025-09-06 00:00:00",33014,23464
"2025-09-07 00:00:00",32260,23102
"2025-09-08 00:00:00",24619,16209
"2025-09-09 00:00:00",24263,15609
"2025-09-10 00:00:00",24179,15543
"2025-09-11 00:00:00",24326,15671
"2025-09-12 00:00:00",26056,17302
"2025-09-13 00:00:00",31130,22269
"2025-09-14 00:00:00",30766,21991
"2025-09-15 00:00:00",24024,15756
"2025-09-16 00:00:00",23562,15102
"2025-09-17 00:00:00",22758,14812
"2025-09-18 00:00:00",22832,14898
"2025-09-19 00:00:00",25850,16674
"2025-09-20 00:00:00",30797,21667
"2025-09-21 00:00:00",30191,21700
"2025-09-22 00:00:00",23923,15311
"2025-09-23 00:00:00",23375,14990
"2025-09-24 00:00:00",22818,14650
"2025-09-25 00:00:00",22461,14449
"2025-09-26 00:00:00",25332,16406
"2025-09-27 00:00:00",29924,21048
"2025-09-28 00:00:00",30186,20822
"2025-09-29 00:00:00",23733,15206
"2025-09-30 00:00:00",24178,15593
"2025-10-01 00:00:00",23655,16211
"2025-10-02 00:00:00",24416,16587
"2025-10-03 00:00:00",27094,18547
"2025-10-04 00:00:00",31601,22565
"2025-10-05 00:00:00",32314,22878
"2025-10-06 00:00:00",25765,17348
"2025-10-07 00:00:00",24080,16296
"2025-10-08 00:00:00",24572,16414
"2025-10-09 00:00:00",24472,15558
"2025-10-10 00:00:00",27366,17443
"2025-10-11 00:00:00",32101,22028
"2025-10-12 00:00:00",32478,22664
"2025-10-13 00:00:00",27142,17196
"2025-10-14 00:00:00",24796,15954
"2025-10-15 00:00:00",24712,15750
"2025-10-16 00:00:00",24911,15741
"2025-10-17 00:00:00",28775,18257
"2025-10-18 00:00:00",32908,23368
"2025-10-19 00:00:00",33019,23442
"2025-10-20 00:00:00",26624,17284
"2025-10-21 00:00:00",24737,16069
"2025-10-22 00:00:00",24708,15877
"2025-10-23 00:00:00",24567,15771
"2025-10-24 00:00:00",27340,17655
"2025-10-25 00:00:00",31315,22134
"2025-10-26 00:00:00",32324,22502
"2025-10-27 00:00:00",25846,17598
"2025-10-28 00:00:00",24936,17039
"2025-10-29 00:00:00",25314,16991
"2025-10-30 00:00:00",24804,16719
"2025-10-31 00:00:00",25093,17533
"2025-11-01 00:00:00",29942,20858
"2025-11-02 00:00:00",30977,21507
"2025-11-03 00:00:00",24808,16795
"2025-11-04 00:00:00",23408,16203
"2025-11-05 00:00:00",22118,14563
"2025-11-06 00:00:00",22192,14533
"2025-11-07 00:00:00",25337,16610
"2025-11-08 00:00:00",30300,21767
"2025-11-09 00:00:00",29494,21643
"2025-11-10 00:00:00",23340,15878
"2025-11-11 00:00:00",24263,16131
"2025-11-12 00:00:00",22237,14802
"2025-11-13 00:00:00",22214,14915
"2025-11-14 00:00:00",25175,17006
"2025-11-15 00:00:00",30254,22064
"2025-11-16 00:00:00",29666,22025
"2025-11-17 00:00:00",22630,15580
"2025-11-18 00:00:00",21857,14764
"2025-11-19 00:00:00",22155,14883
"2025-11-20 00:00:00",23442,15372
"2025-11-21 00:00:00",26851,18007
"2025-11-22 00:00:00",32447,23313
"2025-11-23 00:00:00",31392,23364
"2025-11-24 00:00:00",25470,17185
"2025-11-25 00:00:00",25140,16862
"2025-11-26 00:00:00",26409,17102
"2025-11-27 00:00:00",25722,17151
"2025-11-28 00:00:00",29854,19416
"2025-11-29 00:00:00",31866,23868
"2025-11-30 00:00:00",31437,23601
"2025-12-01 00:00:00",24327,16838
"2025-12-02 00:00:00",24687,16291
"2025-12-03 00:00:00",24660,16677
"2025-12-04 00:00:00",24532,16384
"2025-12-05 00:00:00",26872,18306
"2025-12-06 00:00:00",31475,23273
"2025-12-07 00:00:00",30918,23078
"2025-12-08 00:00:00",24767,17087
"2025-12-09 00:00:00",24157,16679
"2025-12-10 00:00:00",24037,16261
"2025-12-11 00:00:00",23663,16179
"2025-12-12 00:00:00",26617,17938
"2025-12-13 00:00:00",31500,22939
"2025-12-14 00:00:00",29801,22516
"2025-12-15 00:00:00",24639,16754
"2025-12-16 00:00:00",24036,16135
"2025-12-17 00:00:00",23977,16296
"2025-12-18 00:00:00",24459,16586
"2025-12-19 00:00:00",28037,19039
"2025-12-20 00:00:00",31745,23203
"2025-12-21 00:00:00",30939,23384
"2025-12-22 00:00:00",28868,20184
"2025-12-23 00:00:00",28469,20199
"2025-12-24 00:00:00",25705,18671
"2025-12-25 00:00:00",26588,18660
"2025-12-26 00:00:00",30207,21424
"2025-12-27 00:00:00",32707,24320
"2025-12-28 00:00:00",32689,24656
"2025-12-29 00:00:00",32074,23502
"2025-12-30 00:00:00",32397,23759
"2025-12-31 00:00:00",28038,22980
"2026-01-01 00:00:00",32980,24027
"2026-01-02 00:00:00",35069,25823
"2026-01-03 00:00:00",35677,26150
"2026-01-04 00:00:00",36388,25692
"2026-01-05 00:00:00",33120,23044
"2026-01-06 00:00:00",32197,22251
"2026-01-07 00:00:00",31653,21831
"2026-01-08 00:00:00",31492,21805
"2026-01-09 00:00:00",33373,23069
"2026-01-10 00:00:00",39023,28237
"2026-01-11 00:00:00",37316,27845
"2026-01-12 00:00:00",29298,20068
"2026-01-13 00:00:00",28467,19323
"2026-01-14 00:00:00",28338,19609
"2026-01-15 00:00:00",28967,19633
"2026-01-16 00:00:00",32758,22302
"2026-01-17 00:00:00",38830,28275
"2026-01-18 00:00:00",37226,27868
"2026-01-19 00:00:00",32772,22243
"2026-01-20 00:00:00",28529,19790
"2026-01-21 00:00:00",27994,19237
"2026-01-22 00:00:00",27281,18867
"2026-01-23 00:00:00",31127,21189
"2026-01-24 00:00:00",36246,26512
"2026-01-25 00:00:00",35603,26249
"2026-01-26 00:00:00",29941,20726
"2026-01-27 00:00:00",28481,19592
"2026-01-28 00:00:00",26968,18609
"2026-01-29 00:00:00",26964,18461
"2026-01-30 00:00:00",29931,20500
"2026-01-31 00:00:00",35520,25553
"2026-02-01 00:00:00",35111,25930
"2026-02-02 00:00:00",28128,19995
"2026-02-03 00:00:00",27267,19095
"2026-02-04 00:00:00",27112,19074
"2026-02-05 00:00:00",27044,18903
"2026-02-06 00:00:00",29867,20715
"2026-02-07 00:00:00",34980,25605
"2026-02-08 00:00:00",25036,26396
"2026-02-08 01:00:00",23288,26214
"2026-02-08 02:00:00",22466,26060
"2026-02-08 03:00:00",21555,25910
"2026-02-08 04:00:00",21136,25744
"2026-02-08 05:00:00",20219,25524
"2026-02-08 06:00:00",19640,25307
"2026-02-08 07:00:00",19594,25077
